Season,Date,Game,GameID,Team,TeamID,Is_Home,Opp,PTS,REB,AST,STL,BLK,PTSA,REBA,ASTA,STLA,BLKA
2024-25,11/27/2024,CHO vs MIA,202411270CHO,Charlotte Hornets,CHO,1,MIA,94,43,22,10,5,98,44,21,6,5
2024-25,11/27/2024,CHO vs MIA,202411270CHO,Miami Heat,MIA,0,CHO,98,44,21,6,5,94,43,22,10,5
2024-25,11/27/2024,CLE vs ATL,202411270CLE,Atlanta Hawks,ATL,0,CLE,135,51,39,6,6,124,44,31,11,5
2024-25,11/27/2024,CLE vs ATL,202411270CLE,Cleveland Cavaliers,CLE,1,ATL,124,44,31,11,5,135,51,39,6,6
2024-25,11/27/2024,DAL vs NYK,202411270DAL,Dallas Mavericks,DAL,1,NYK,129,43,27,6,4,114,33,20,9,3
2024-25,11/27/2024,DAL vs NYK,202411270DAL,New York Knicks,NYK,0,DAL,114,33,20,9,3,129,43,27,6,4
2024-25,11/27/2024,GSW vs OKC,202411270GSW,Golden State Warriors,GSW,1,OKC,101,57,25,7,6,105,48,26,10,9
2024-25,11/27/2024,GSW vs OKC,202411270GSW,Oklahoma City Thunder,OKC,0,GSW,105,48,26,10,9,101,57,25,7,6
2024-25,11/27/2024,IND vs POR,202411270IND,Indiana Pacers,IND,1,POR,121,47,27,10,10,114,38,31,6,5
2024-25,11/27/2024,IND vs POR,202411270IND,Portland Trail Blazers,POR,0,IND,114,38,31,6,5,121,47,27,10,10
2024-25,11/27/2024,MEM vs DET,202411270MEM,Detroit Pistons,DET,0,MEM,111,42,24,6,4,131,42,31,13,4
2024-25,11/27/2024,MEM vs DET,202411270MEM,Memphis Grizzlies,MEM,1,DET,131,42,31,13,4,111,42,24,6,4
2024-25,11/27/2024,MIN vs SAC,202411270MIN,Minnesota Timberwolves,MIN,1,SAC,104,33,25,11,9,115,47,28,8,3
2024-25,11/27/2024,MIN vs SAC,202411270MIN,Sacramento Kings,SAC,0,MIN,115,47,28,8,3,104,33,25,11,9
2024-25,11/27/2024,NOP vs TOR,202411270NOP,New Orleans Pelicans,NOP,1,TOR,93,47,24,12,4,119,52,38,11,4
2024-25,11/27/2024,NOP vs TOR,202411270NOP,Toronto Raptors,TOR,0,NOP,119,52,38,11,4,93,47,24,12,4
2024-25,11/27/2024,ORL vs CHI,202411270ORL,Chicago Bulls,CHI,0,ORL,119,37,30,9,6,133,39,30,10,8
2024-25,11/27/2024,ORL vs CHI,202411270ORL,Orlando Magic,ORL,1,CHI,133,39,30,10,8,119,37,30,9,6
2024-25,11/27/2024,PHI vs HOU,202411270PHI,Houston Rockets,HOU,0,PHI,122,51,23,10,14,115,42,19,12,7
2024-25,11/27/2024,PHI vs HOU,202411270PHI,Philadelphia 76ers,PHI,1,HOU,115,42,19,12,7,122,51,23,10,14
2024-25,11/27/2024,PHO vs BRK,202411270PHO,Brooklyn Nets,BRK,0,PHO,127,36,32,8,1,117,37,25,7,5
2024-25,11/27/2024,PHO vs BRK,202411270PHO,Phoenix Suns,PHO,1,BRK,117,37,25,7,5,127,36,32,8,1
2024-25,11/27/2024,SAS vs LAL,202411270SAS,Los Angeles Lakers,LAL,0,SAS,119,46,31,8,3,101,38,26,7,4
2024-25,11/27/2024,SAS vs LAL,202411270SAS,San Antonio Spurs,SAS,1,LAL,101,38,26,7,4,119,46,31,8,3
2024-25,11/27/2024,UTA vs DEN,202411270UTA,Denver Nuggets,DEN,0,UTA,122,39,30,10,8,103,47,25,7,5
2024-25,11/27/2024,UTA vs DEN,202411270UTA,Utah Jazz,UTA,1,DEN,103,47,25,7,5,122,39,30,10,8
2024-25,11/27/2024,WAS vs LAC,202411270WAS,Los Angeles Clippers,LAC,0,WAS,121,47,27,18,4,96,40,21,9,4
2024-25,11/27/2024,WAS vs LAC,202411270WAS,Washington Wizards,WAS,1,LAC,96,40,21,9,4,121,47,27,18,4
2024-25,11/26/2024,MIA vs MIL,202411260MIA,Miami Heat,MIA,1,MIL,103,38,26,6,2,106,41,23,5,7
2024-25,11/26/2024,MIA vs MIL,202411260MIA,Milwaukee Bucks,MIL,0,MIA,106,41,23,5,7,103,38,26,6,2
2024-25,11/26/2024,MIN vs HOU,202411260MIN,Houston Rockets,HOU,0,MIN,117,44,31,12,9,111,52,21,6,4
2024-25,11/26/2024,MIN vs HOU,202411260MIN,Minnesota Timberwolves,MIN,1,HOU,111,52,21,6,4,117,44,31,12,9
2024-25,11/26/2024,PHO vs LAL,202411260PHO,Los Angeles Lakers,LAL,0,PHO,100,42,25,7,6,127,46,31,9,3
2024-25,11/26/2024,PHO vs LAL,202411260PHO,Phoenix Suns,PHO,1,LAL,127,46,31,9,3,100,42,25,7,6
2024-25,11/26/2024,UTA vs SAS,202411260UTA,San Antonio Spurs,SAS,0,UTA,128,39,30,12,5,115,41,24,6,4
2024-25,11/26/2024,UTA vs SAS,202411260UTA,Utah Jazz,UTA,1,SAS,115,41,24,6,4,128,39,30,12,5
2024-25,11/26/2024,WAS vs CHI,202411260WAS,Chicago Bulls,CHI,0,WAS,127,50,29,6,4,108,43,27,7,3
2024-25,11/26/2024,WAS vs CHI,202411260WAS,Washington Wizards,WAS,1,CHI,108,43,27,7,3,127,50,29,6,4
2024-25,11/25/2024,ATL vs DAL,202411250ATL,Atlanta Hawks,ATL,1,DAL,119,39,32,10,6,129,51,24,6,8
2024-25,11/25/2024,ATL vs DAL,202411250ATL,Dallas Mavericks,DAL,0,ATL,129,51,24,6,8,119,39,32,10,6
2024-25,11/25/2024,BOS vs LAC,202411250BOS,Boston Celtics,BOS,1,LAC,126,47,33,10,11,94,44,18,8,3
2024-25,11/25/2024,BOS vs LAC,202411250BOS,Los Angeles Clippers,LAC,0,BOS,94,44,18,8,3,126,47,33,10,11
2024-25,11/25/2024,CHO vs ORL,202411250CHO,Charlotte Hornets,CHO,1,ORL,84,52,14,6,5,95,39,21,12,6
2024-25,11/25/2024,CHO vs ORL,202411250CHO,Orlando Magic,ORL,0,CHO,95,39,21,12,6,84,52,14,6,5
2024-25,11/25/2024,DEN vs NYK,202411250DEN,Denver Nuggets,DEN,1,NYK,118,33,23,5,3,145,43,45,5,4
2024-25,11/25/2024,DEN vs NYK,202411250DEN,New York Knicks,NYK,0,DEN,145,43,45,5,4,118,33,23,5,3
2024-25,11/25/2024,DET vs TOR,202411250DET,Detroit Pistons,DET,1,TOR,102,38,27,4,7,100,50,26,7,5
2024-25,11/25/2024,DET vs TOR,202411250DET,Toronto Raptors,TOR,0,DET,100,50,26,7,5,102,38,27,4,7
2024-25,11/25/2024,GSW vs BRK,202411250GSW,Golden State Warriors,GSW,1,BRK,120,43,32,8,5,128,42,23,6,3
2024-25,11/25/2024,GSW vs BRK,202411250GSW,Brooklyn Nets,BRK,0,GSW,128,42,23,6,3,120,43,32,8,5
2024-25,11/25/2024,IND vs NOP,202411250IND,Indiana Pacers,IND,1,NOP,114,41,30,10,2,110,44,35,9,3
2024-25,11/25/2024,IND vs NOP,202411250IND,New Orleans Pelicans,NOP,0,IND,110,44,35,9,3,114,41,30,10,2
2024-25,11/25/2024,MEM vs POR,202411250MEM,Memphis Grizzlies,MEM,1,POR,123,60,35,7,13,98,44,22,10,7
2024-25,11/25/2024,MEM vs POR,202411250MEM,Portland Trail Blazers,POR,0,MEM,98,44,22,10,7,123,60,35,7,13
2024-25,11/25/2024,SAC vs OKC,202411250SAC,Sacramento Kings,SAC,1,OKC,109,31,24,10,4,130,44,28,6,3
2024-25,11/25/2024,SAC vs OKC,202411250SAC,Oklahoma City Thunder,OKC,0,SAC,130,44,28,6,3,109,31,24,10,4
2024-25,11/24/2024,BOS vs MIN,202411240BOS,Boston Celtics,BOS,1,MIN,107,40,25,5,7,105,49,19,2,1
2024-25,11/24/2024,BOS vs MIN,202411240BOS,Minnesota Timberwolves,MIN,0,BOS,105,49,19,2,1,107,40,25,5,7
2024-25,11/24/2024,CLE vs TOR,202411240CLE,Cleveland Cavaliers,CLE,1,TOR,122,49,27,11,4,108,55,22,9,5
2024-25,11/24/2024,CLE vs TOR,202411240CLE,Toronto Raptors,TOR,0,CLE,108,55,22,9,5,122,49,27,11,4
2024-25,11/24/2024,IND vs WAS,202411240IND,Indiana Pacers,IND,1,WAS,115,45,31,8,3,103,41,24,8,5
2024-25,11/24/2024,IND vs WAS,202411240IND,Washington Wizards,WAS,0,IND,103,41,24,8,5,115,45,31,8,3
2024-25,11/24/2024,MIA vs DAL,202411240MIA,Miami Heat,MIA,1,DAL,123,57,27,6,6,118,59,29,6,9
2024-25,11/24/2024,MIA vs DAL,202411240MIA,Dallas Mavericks,DAL,0,MIA,118,59,29,6,9,123,57,27,6,6
2024-25,11/24/2024,PHI vs LAC,202411240PHI,Philadelphia 76ers,PHI,1,LAC,99,33,22,8,5,125,44,31,9,5
2024-25,11/24/2024,PHI vs LAC,202411240PHI,Los Angeles Clippers,LAC,0,PHI,125,44,31,9,5,99,33,22,8,5
2024-25,11/24/2024,SAC vs BRK,202411240SAC,Sacramento Kings,SAC,1,BRK,103,44,21,6,6,108,31,24,7,5
2024-25,11/24/2024,SAC vs BRK,202411240SAC,Brooklyn Nets,BRK,0,SAC,108,31,24,7,5,103,44,21,6,6
2024-25,11/23/2024,CHI vs MEM,202411230CHI,Memphis Grizzlies,MEM,0,CHI,142,49,38,5,4,131,35,29,4,8
2024-25,11/23/2024,CHI vs MEM,202411230CHI,Chicago Bulls,CHI,1,MEM,131,35,29,4,8,142,49,38,5,4
2024-25,11/23/2024,HOU vs POR,202411230HOU,Portland Trail Blazers,POR,0,HOU,104,53,16,5,12,98,43,17,8,5
2024-25,11/23/2024,HOU vs POR,202411230HOU,Houston Rockets,HOU,1,POR,98,43,17,8,5,104,53,16,5,12
2024-25,11/23/2024,LAL vs DEN,202411230LAL,Denver Nuggets,DEN,0,LAL,127,48,37,7,2,102,32,27,11,3
2024-25,11/23/2024,LAL vs DEN,202411230LAL,Los Angeles Lakers,LAL,1,DEN,102,32,27,11,3,127,48,37,7,2
2024-25,11/23/2024,MIL vs CHO,202411230MIL,Charlotte Hornets,CHO,0,MIL,119,48,22,6,5,125,51,20,3,9
2024-25,11/23/2024,MIL vs CHO,202411230MIL,Milwaukee Bucks,MIL,1,CHO,125,51,20,3,9,119,48,22,6,5
2024-25,11/23/2024,ORL vs DET,202411230ORL,Detroit Pistons,DET,0,ORL,100,34,16,7,8,111,44,25,13,9
2024-25,11/23/2024,ORL vs DET,202411230ORL,Orlando Magic,ORL,1,DET,111,44,25,13,9,100,34,16,7,8
2024-25,11/23/2024,SAS vs GSW,202411230SAS,Golden State Warriors,GSW,0,SAS,94,49,29,4,3,104,48,29,5,9
2024-25,11/23/2024,SAS vs GSW,202411230SAS,San Antonio Spurs,SAS,1,GSW,104,48,29,5,9,94,49,29,4,3
2024-25,11/23/2024,UTA vs NYK,202411230UTA,New York Knicks,NYK,0,UTA,106,40,25,10,10,121,52,30,4,4
2024-25,11/23/2024,UTA vs NYK,202411230UTA,Utah Jazz,UTA,1,NYK,121,52,30,4,4,106,40,25,10,10
2024-25,11/22/2024,CHI vs ATL,202411220CHI,Atlanta Hawks,ATL,0,CHI,122,42,32,11,4,136,41,36,8,10
2024-25,11/22/2024,CHI vs ATL,202411220CHI,Chicago Bulls,CHI,1,ATL,136,41,36,8,10,122,42,32,11,4
2024-25,11/22/2024,DEN vs DAL,202411220DEN,Dallas Mavericks,DAL,0,DEN,123,44,24,11,5,120,42,33,4,7
2024-25,11/22/2024,DEN vs DAL,202411220DEN,Denver Nuggets,DEN,1,DAL,120,42,33,4,7,123,44,24,11,5
2024-25,11/22/2024,HOU vs POR,202411220HOU,Portland Trail Blazers,POR,0,HOU,88,45,17,9,8,116,51,27,14,5
2024-25,11/22/2024,HOU vs POR,202411220HOU,Houston Rockets,HOU,1,POR,116,51,27,14,5,88,45,17,9,8
2024-25,11/22/2024,LAC vs SAC,202411220LAC,Sacramento Kings,SAC,0,LAC,88,48,19,5,8,104,54,27,13,3
2024-25,11/22/2024,LAC vs SAC,202411220LAC,Los Angeles Clippers,LAC,1,SAC,104,54,27,13,3,88,48,19,5,8
2024-25,11/22/2024,MIL vs IND,202411220MIL,Indiana Pacers,IND,0,MIL,117,46,30,11,6,129,44,33,10,4
2024-25,11/22/2024,MIL vs IND,202411220MIL,Milwaukee Bucks,MIL,1,IND,129,44,33,10,4,117,46,30,11,6
2024-25,11/22/2024,NOP vs GSW,202411220NOP,Golden State Warriors,GSW,0,NOP,112,52,27,5,5,108,43,28,10,9
2024-25,11/22/2024,NOP vs GSW,202411220NOP,New Orleans Pelicans,NOP,1,GSW,108,43,28,10,9,112,52,27,5,5
2024-25,11/22/2024,PHI vs BRK,202411220PHI,Brooklyn Nets,BRK,0,PHI,98,34,28,1,4,113,40,25,13,9
2024-25,11/22/2024,PHI vs BRK,202411220PHI,Philadelphia 76ers,PHI,1,BRK,113,40,25,13,9,98,34,28,1,4
2024-25,11/22/2024,WAS vs BOS,202411220WAS,Boston Celtics,BOS,0,WAS,108,43,22,11,7,96,48,19,6,4
2024-25,11/22/2024,WAS vs BOS,202411220WAS,Washington Wizards,WAS,1,BOS,96,48,19,6,4,108,43,22,11,7
2024-25,11/21/2024,CHO vs DET,202411210CHO,Detroit Pistons,DET,0,CHO,121,56,30,8,3,123,43,23,12,5
2024-25,11/21/2024,CHO vs DET,202411210CHO,Charlotte Hornets,CHO,1,DET,123,43,23,12,5,121,56,30,8,3
2024-25,11/21/2024,LAL vs ORL,202411210LAL,Orlando Magic,ORL,0,LAL,119,48,31,8,5,118,36,21,4,6
2024-25,11/21/2024,LAL vs ORL,202411210LAL,Los Angeles Lakers,LAL,1,ORL,118,36,21,4,6,119,48,31,8,5
2024-25,11/21/2024,SAS vs UTA,202411210SAS,Utah Jazz,UTA,0,SAS,118,49,22,4,7,126,51,32,8,9
2024-25,11/21/2024,SAS vs UTA,202411210SAS,San Antonio Spurs,SAS,1,UTA,126,51,32,8,9,118,49,22,4,7
2024-25,11/21/2024,TOR vs MIN,202411210TOR,Minnesota Timberwolves,MIN,0,TOR,105,40,16,12,5,110,43,22,11,1
2024-25,11/21/2024,TOR vs MIN,202411210TOR,Toronto Raptors,TOR,1,MIN,110,43,22,11,1,105,40,16,12,5
2024-25,11/20/2024,CLE vs NOP,202411200CLE,New Orleans Pelicans,NOP,0,CLE,100,40,23,9,3,128,52,29,10,9
2024-25,11/20/2024,CLE vs NOP,202411200CLE,Cleveland Cavaliers,CLE,1,NOP,128,52,29,10,9,100,40,23,9,3
2024-25,11/20/2024,GSW vs ATL,202411200GSW,Atlanta Hawks,ATL,0,GSW,97,65,27,9,5,120,54,36,10,7
2024-25,11/20/2024,GSW vs ATL,202411200GSW,Golden State Warriors,GSW,1,ATL,120,54,36,10,7,97,65,27,9,5
2024-25,11/20/2024,HOU vs IND,202411200HOU,Indiana Pacers,IND,0,HOU,113,36,19,7,9,130,47,25,16,2
2024-25,11/20/2024,HOU vs IND,202411200HOU,Houston Rockets,HOU,1,IND,130,47,25,16,2,113,36,19,7,9
2024-25,11/20/2024,LAC vs ORL,202411200LAC,Orlando Magic,ORL,0,LAC,93,24,21,11,7,104,49,22,10,1
2024-25,11/20/2024,LAC vs ORL,202411200LAC,Los Angeles Clippers,LAC,1,ORL,104,49,22,10,1,93,24,21,11,7
