GameID,Date,Home,Away
202411150NOP,11/15/2024,NOP,DEN
202411150OKC,11/15/2024,OKC,PHO
202411150GSW,11/15/2024,GSW,MEM
202411150SAC,11/15/2024,SAC,MIN
202411160CHO,11/16/2024,CHO,MIL
202411160BOS,11/16/2024,BOS,TOR
202411160NOP,11/16/2024,NOP,LAL
202411160DAL,11/16/2024,DAL,SAS
202411160SAC,11/16/2024,SAC,UTA
202411170MIN,11/17/2024,MIN,PHO
202411170IND,11/17/2024,IND,MIA
202411170CLE,11/17/2024,CLE,CHO
202411170MEM,11/17/2024,MEM,DEN
202411170POR,11/17/2024,POR,ATL
202411170WAS,11/17/2024,WAS,DET
202411170CHI,11/17/2024,CHI,HOU
202411170NYK,11/17/2024,NYK,BRK
202411170OKC,11/17/2024,OKC,DAL
202411170LAC,11/17/2024,LAC,UTA
202411180DET,11/18/2024,DET,CHI
202411180MIA,11/18/2024,MIA,PHI
202411180NYK,11/18/2024,NYK,WAS
202411180TOR,11/18/2024,TOR,IND
202411180MIL,11/18/2024,MIL,HOU
202411180PHO,11/18/2024,PHO,ORL
202411180SAC,11/18/2024,SAC,ATL
202411180LAC,11/18/2024,LAC,GSW
202411190BOS,11/19/2024,BOS,CLE
202411190BRK,11/19/2024,BRK,CHO
202411190MEM,11/19/2024,MEM,DEN
202411190DAL,11/19/2024,DAL,NOP
202411190SAS,11/19/2024,SAS,OKC
202411190LAL,11/19/2024,LAL,UTA
202411200CLE,11/20/2024,CLE,NOP
202411200MIL,11/20/2024,MIL,CHI
202411200HOU,11/20/2024,HOU,IND
202411200MEM,11/20/2024,MEM,PHI
202411200OKC,11/20/2024,OKC,POR
202411200GSW,11/20/2024,GSW,ATL
202411200PHO,11/20/2024,PHO,NYK
202411200LAC,11/20/2024,LAC,ORL
202411210CHO,11/21/2024,CHO,DET
202411210TOR,11/21/2024,TOR,MIN
202411210SAS,11/21/2024,SAS,UTA
202411210LAL,11/21/2024,LAL,ORL
202411220PHI,11/22/2024,PHI,BRK
202411220WAS,11/22/2024,WAS,BOS
202411220MIL,11/22/2024,MIL,IND
202411220CHI,11/22/2024,CHI,ATL
202411220HOU,11/22/2024,HOU,POR
202411220NOP,11/22/2024,NOP,GSW
202411220DEN,11/22/2024,DEN,DAL
202411220LAC,11/22/2024,LAC,SAC
202411230UTA,11/23/2024,UTA,NYK
202411230ORL,11/23/2024,ORL,DET
202411230CHI,11/23/2024,CHI,MEM
202411230HOU,11/23/2024,HOU,POR
202411230MIL,11/23/2024,MIL,CHO
202411230SAS,11/23/2024,SAS,GSW
202411230LAL,11/23/2024,LAL,DEN
202411240BOS,11/24/2024,BOS,MIN
202411240IND,11/24/2024,IND,WAS
202411240MIA,11/24/2024,MIA,DAL
202411240PHI,11/24/2024,PHI,LAC
202411240CLE,11/24/2024,CLE,TOR
202411240SAC,11/24/2024,SAC,BRK
202411250CHO,11/25/2024,CHO,ORL
202411250DET,11/25/2024,DET,TOR
202411250IND,11/25/2024,IND,NOP
202411250ATL,11/25/2024,ATL,DAL
202411250BOS,11/25/2024,BOS,LAC
202411250MEM,11/25/2024,MEM,POR
202411250DEN,11/25/2024,DEN,NYK
202411250GSW,11/25/2024,GSW,BRK
202411250SAC,11/25/2024,SAC,OKC
202411260WAS,11/26/2024,WAS,CHI
202411260MIA,11/26/2024,MIA,MIL
202411260MIN,11/26/2024,MIN,HOU
202411260UTA,11/26/2024,UTA,SAS
202411260PHO,11/26/2024,PHO,LAL
202411270CHO,11/27/2024,CHO,MIA
202411270CLE,11/27/2024,CLE,ATL
202411270IND,11/27/2024,IND,POR
202411270ORL,11/27/2024,ORL,CHI
202411270PHI,11/27/2024,PHI,HOU
202411270WAS,11/27/2024,WAS,LAC
202411270DAL,11/27/2024,DAL,NYK
202411270MEM,11/27/2024,MEM,DET
202411270MIN,11/27/2024,MIN,SAC
202411270NOP,11/27/2024,NOP,TOR
202411270SAS,11/27/2024,SAS,LAL
202411270PHO,11/27/2024,PHO,BRK
202411270UTA,11/27/2024,UTA,DEN
202411270GSW,11/27/2024,GSW,OKC
202411290CHO,11/29/2024,CHO,NYK
202411290ATL,11/29/2024,ATL,CLE
202411290MEM,11/29/2024,MEM,NOP
202411290BRK,11/29/2024,BRK,ORL
202411290MIN,11/29/2024,MIN,LAC
202411290CHI,11/29/2024,CHI,BOS
202411290IND,11/29/2024,IND,DET
202411290MIA,11/29/2024,MIA,TOR
202411290LAL,11/29/2024,LAL,OKC
202411290POR,11/29/2024,POR,SAC
202411300CHO,11/30/2024,CHO,ATL
202411300DET,11/30/2024,DET,PHI
202411300MIL,11/30/2024,MIL,WAS
202411300PHO,11/30/2024,PHO,GSW
202411300UTA,11/30/2024,UTA,DAL
202412010BRK,12/1/2024,BRK,ORL
202412010MEM,12/1/2024,MEM,IND
202412010CLE,12/1/2024,CLE,BOS
202412010NYK,12/1/2024,NYK,NOP
202412010TOR,12/1/2024,TOR,MIA
202412010HOU,12/1/2024,HOU,OKC
202412010UTA,12/1/2024,UTA,LAL
202412010POR,12/1/2024,POR,DAL
202412010SAC,12/1/2024,SAC,SAS
202412010LAC,12/1/2024,LAC,DEN
202412020ATL,12/2/2024,ATL,NOP
202412020BOS,12/2/2024,BOS,MIA
202412020CHI,12/2/2024,CHI,BRK
202412020MIN,12/2/2024,MIN,LAL
202412030CHO,12/3/2024,CHO,PHI
202412030CLE,12/3/2024,CLE,WAS
202412030DET,12/3/2024,DET,MIL
202412030NYK,12/3/2024,NYK,ORL
202412030TOR,12/3/2024,TOR,IND
202412030OKC,12/3/2024,OKC,UTA
202412030DAL,12/3/2024,DAL,MEM
202412030PHO,12/3/2024,PHO,SAS
202412030DEN,12/3/2024,DEN,GSW
202412030SAC,12/3/2024,SAC,HOU
202412030LAC,12/3/2024,LAC,POR
202412040BOS,12/4/2024,BOS,DET
202412040BRK,12/4/2024,BRK,IND
202412040MIA,12/4/2024,MIA,LAL
202412040PHI,12/4/2024,PHI,ORL
202412040MIL,12/4/2024,MIL,ATL
202412040LAC,12/4/2024,LAC,MIN
202412050CLE,12/5/2024,CLE,DEN
202412050WAS,12/5/2024,WAS,DAL
202412050NYK,12/5/2024,NYK,CHO
202412050TOR,12/5/2024,TOR,OKC
202412050MEM,12/5/2024,MEM,SAC
202412050NOP,12/5/2024,NOP,PHO
202412050SAS,12/5/2024,SAS,CHI
202412050GSW,12/5/2024,GSW,HOU
202412060PHI,12/6/2024,PHI,ORL
202412060ATL,12/6/2024,ATL,LAL
202412060BOS,12/6/2024,BOS,MIL
202412060CHI,12/6/2024,CHI,IND
202412060SAS,12/6/2024,SAS,SAC
202412060GSW,12/6/2024,GSW,MIN
202412060POR,12/6/2024,POR,UTA
202412070CHO,12/7/2024,CHO,CLE
202412070NOP,12/7/2024,NOP,OKC
202412070WAS,12/7/2024,WAS,DEN
202412070NYK,12/7/2024,NYK,DET
202412070TOR,12/7/2024,TOR,DAL
202412070BOS,12/7/2024,BOS,MEM
202412070MIA,12/7/2024,MIA,PHO
202412080CHI,12/8/2024,CHI,PHI
202412080BRK,12/8/2024,BRK,MIL
202412080IND,12/8/2024,IND,CHO
202412080ATL,12/8/2024,ATL,DEN
202412080MIA,12/8/2024,MIA,CLE
202412080ORL,12/8/2024,ORL,PHO
202412080SAS,12/8/2024,SAS,NOP
202412080WAS,12/8/2024,WAS,MEM
202412080GSW,12/8/2024,GSW,MIN
202412080LAC,12/8/2024,LAC,HOU
202412080SAC,12/8/2024,SAC,UTA
202412080LAL,12/8/2024,LAL,POR
202412090TOR,12/9/2024,TOR,NYK
202412190DET,12/19/2024,DET,UTA
202412190ORL,12/19/2024,ORL,OKC
202412190WAS,12/19/2024,WAS,CHO
202412190BOS,12/19/2024,BOS,CHI
202412190TOR,12/19/2024,TOR,BRK
202412190HOU,12/19/2024,HOU,NOP
202412190MEM,12/19/2024,MEM,GSW
202412190MIN,12/19/2024,MIN,NYK
202412190DAL,12/19/2024,DAL,LAC
202412190PHO,12/19/2024,PHO,IND
202412190SAS,12/19/2024,SAS,ATL
202412190POR,12/19/2024,POR,DEN
202412190SAC,12/19/2024,SAC,LAL
202412200PHI,12/20/2024,PHI,CHO
202412200CLE,12/20/2024,CLE,MIL
202412200MIA,12/20/2024,MIA,OKC
202412210SAC,12/21/2024,SAC,LAL
202412210ORL,12/21/2024,ORL,MIA
202412210ATL,12/21/2024,ATL,MEM
202412210BRK,12/21/2024,BRK,UTA
202412210CHI,12/21/2024,CHI,BOS
202412210CLE,12/21/2024,CLE,PHI
202412210MIL,12/21/2024,MIL,WAS
202412210MIN,12/21/2024,MIN,GSW
202412210NOP,12/21/2024,NOP,NYK
202412210DAL,12/21/2024,DAL,LAC
202412210SAS,12/21/2024,SAS,POR
202412210PHO,12/21/2024,PHO,DET
202412220SAC,12/22/2024,SAC,IND
202412220TOR,12/22/2024,TOR,HOU
202412220NOP,12/22/2024,NOP,DEN
202412230CHO,12/23/2024,CHO,HOU
202412230CLE,12/23/2024,CLE,UTA
202412230ORL,12/23/2024,ORL,BOS
202412230PHI,12/23/2024,PHI,SAS
202412230ATL,12/23/2024,ATL,MIN
202412230MIA,12/23/2024,MIA,BRK
202412230NYK,12/23/2024,NYK,TOR
202412230CHI,12/23/2024,CHI,MIL
202412230MEM,12/23/2024,MEM,LAC
202412230OKC,12/23/2024,OKC,WAS
202412230DAL,12/23/2024,DAL,POR
202412230DEN,12/23/2024,DEN,PHO
202412230GSW,12/23/2024,GSW,IND
202412230LAL,12/23/2024,LAL,DET
202412250NYK,12/25/2024,NYK,SAS
202412250DAL,12/25/2024,DAL,MIN
202412250BOS,12/25/2024,BOS,PHI
202412250GSW,12/25/2024,GSW,LAL
202412250PHO,12/25/2024,PHO,DEN
202412260IND,12/26/2024,IND,OKC
202412260ORL,12/26/2024,ORL,MIA
202412260WAS,12/26/2024,WAS,CHO
202412260ATL,12/26/2024,ATL,CHI
202412260MEM,12/26/2024,MEM,TOR
202412260MIL,12/26/2024,MIL,BRK
202412260NOP,12/26/2024,NOP,HOU
202412260POR,12/26/2024,POR,UTA
202412260SAC,12/26/2024,SAC,DET
202412270ORL,12/27/2024,ORL,NYK
202412270BOS,12/27/2024,BOS,IND
202412270BRK,12/27/2024,BRK,SAS
202412270HOU,12/27/2024,HOU,MIN
202412270NOP,12/27/2024,NOP,MEM
202412270DEN,12/27/2024,DEN,CLE
202412270PHO,12/27/2024,PHO,DAL
202412270LAC,12/27/2024,LAC,GSW
202412280ATL,12/28/2024,ATL,MIA
202412280CHO,12/28/2024,CHO,OKC
202412280WAS,12/28/2024,WAS,NYK
202412280CHI,12/28/2024,CHI,MIL
202412280GSW,12/28/2024,GSW,PHO
202412280DEN,12/28/2024,DEN,DET
202412280UTA,12/28/2024,UTA,PHI
202412280POR,12/28/2024,POR,DAL
202412280LAL,12/28/2024,LAL,SAC
202412290ORL,12/29/2024,ORL,BRK
202412290BOS,12/29/2024,BOS,IND
202412290TOR,12/29/2024,TOR,ATL
202412290HOU,12/29/2024,HOU,MIA
202412290OKC,12/29/2024,OKC,MEM
202412290MIN,12/29/2024,MIN,SAS
202412300CHO,12/30/2024,CHO,CHI
202412300WAS,12/30/2024,WAS,NYK
202412300NOP,12/30/2024,NOP,LAC
202412300UTA,12/30/2024,UTA,DEN
202412300GSW,12/30/2024,GSW,CLE
202412300POR,12/30/2024,POR,PHI
202412300SAC,12/30/2024,SAC,DAL
202412310BOS,12/31/2024,BOS,TOR
202412310IND,12/31/2024,IND,MIL
202412310SAS,12/31/2024,SAS,LAC
202412310OKC,12/31/2024,OKC,MIN
202412310LAL,12/31/2024,LAL,CLE
202412310PHO,12/31/2024,PHO,MEM
202501010DET,1/1/2025,DET,ORL
202501010WAS,1/1/2025,WAS,CHI
202501010MIA,1/1/2025,MIA,NOP
202501010NYK,1/1/2025,NYK,UTA
202501010TOR,1/1/2025,TOR,BRK
202501010HOU,1/1/2025,HOU,DAL
202501010DEN,1/1/2025,DEN,ATL
202501010SAC,1/1/2025,SAC,PHI
202501020MIA,1/2/2025,MIA,IND
202501020MIN,1/2/2025,MIN,BOS
202501020MIL,1/2/2025,MIL,BRK
202501020OKC,1/2/2025,OKC,LAC
202501020GSW,1/2/2025,GSW,PHI
202501020LAL,1/2/2025,LAL,POR
202501030DET,1/3/2025,DET,CHO
202501030TOR,1/3/2025,TOR,ORL
202501030HOU,1/3/2025,HOU,BOS
202501030NOP,1/3/2025,NOP,WAS
202501030OKC,1/3/2025,OKC,NYK
202501030DAL,1/3/2025,DAL,CLE
202501030DEN,1/3/2025,DEN,SAS
202501030SAC,1/3/2025,SAC,MEM
202501030LAL,1/3/2025,LAL,ATL
202501040BRK,1/4/2025,BRK,PHI
202501040DET,1/4/2025,DET,MIN
202501040IND,1/4/2025,IND,PHO
202501040CHI,1/4/2025,CHI,NYK
202501040MIA,1/4/2025,MIA,UTA
202501040MIL,1/4/2025,MIL,POR
202501040SAS,1/4/2025,SAS,DEN
202501040GSW,1/4/2025,GSW,MEM
202501040LAC,1/4/2025,LAC,ATL
202501050OKC,1/5/2025,OKC,BOS
202501050CLE,1/5/2025,CLE,CHO
202501050WAS,1/5/2025,WAS,NOP
202501050ORL,1/5/2025,ORL,UTA
202501050HOU,1/5/2025,HOU,LAL
202501050GSW,1/5/2025,GSW,SAC
202501060DET,1/6/2025,DET,POR
202501060PHI,1/6/2025,PHI,PHO
202501060BRK,1/6/2025,BRK,IND
202501060NYK,1/6/2025,NYK,ORL
202501060TOR,1/6/2025,TOR,MIL
202501060CHI,1/6/2025,CHI,SAS
202501060MEM,1/6/2025,MEM,DAL
202501060MIN,1/6/2025,MIN,LAC
202501060SAC,1/6/2025,SAC,MIA
202501070CHO,1/7/2025,CHO,PHO
202501070WAS,1/7/2025,WAS,HOU
202501070DAL,1/7/2025,DAL,LAL
202501070NOP,1/7/2025,NOP,MIN
202501070UTA,1/7/2025,UTA,ATL
202501070DEN,1/7/2025,DEN,BOS
202501070GSW,1/7/2025,GSW,MIA
202501080CLE,1/8/2025,CLE,OKC
202501080IND,1/8/2025,IND,CHI
202501080NYK,1/8/2025,NYK,TOR
202501080PHI,1/8/2025,PHI,WAS
202501080BRK,1/8/2025,BRK,DET
202501080NOP,1/8/2025,NOP,POR
202501080DEN,1/8/2025,DEN,LAC
202501080MIL,1/8/2025,MIL,SAS
202501090CLE,1/9/2025,CLE,TOR
202501090DET,1/9/2025,DET,GSW
202501090ORL,1/9/2025,ORL,MIN
202501090MEM,1/9/2025,MEM,HOU
202501090DAL,1/9/2025,DAL,POR
202501090PHO,1/9/2025,PHO,ATL
202501090UTA,1/9/2025,UTA,MIA
202501090LAL,1/9/2025,LAL,CHO
202501100IND,1/10/2025,IND,GSW
202501100ORL,1/10/2025,ORL,MIL
202501100PHI,1/10/2025,PHI,NOP
202501100BOS,1/10/2025,BOS,SAC
202501100NYK,1/10/2025,NYK,OKC
202501100CHI,1/10/2025,CHI,WAS
202501100DEN,1/10/2025,DEN,BRK
202501110ATL,1/11/2025,ATL,HOU
202501110PHO,1/11/2025,PHO,UTA
202501110DET,1/11/2025,DET,TOR
202501110MIN,1/11/2025,MIN,MEM
202501110POR,1/11/2025,POR,MIA
202501110LAC,1/11/2025,LAC,CHO
202501110LAL,1/11/2025,LAL,SAS
202501120DAL,1/12/2025,DAL,DEN
202501120NYK,1/12/2025,NYK,MIL
202501120CHI,1/12/2025,CHI,SAC
202501120BOS,1/12/2025,BOS,NOP
202501120CLE,1/12/2025,CLE,IND
202501120ORL,1/12/2025,ORL,PHI
202501120WAS,1/12/2025,WAS,OKC
202501120UTA,1/12/2025,UTA,BRK
202501120PHO,1/12/2025,PHO,CHO
202501130WAS,1/13/2025,WAS,MIN
202501130NYK,1/13/2025,NYK,DET
202501130TOR,1/13/2025,TOR,GSW
202501130HOU,1/13/2025,HOU,MEM
202501130LAC,1/13/2025,LAC,MIA
202501130LAL,1/13/2025,LAL,SAS
202501140IND,1/14/2025,IND,CLE
202501140PHI,1/14/2025,PHI,OKC
202501140ATL,1/14/2025,ATL,PHO
202501140CHI,1/14/2025,CHI,NOP
202501140MIL,1/14/2025,MIL,SAC
202501140DAL,1/14/2025,DAL,DEN
202501140POR,1/14/2025,POR,BRK
202501150PHI,1/15/2025,PHI,NYK
202501150TOR,1/15/2025,TOR,BOS
202501150CHI,1/15/2025,CHI,ATL
202501150MIL,1/15/2025,MIL,ORL
202501150MIN,1/15/2025,MIN,GSW
202501150NOP,1/15/2025,NOP,DAL
202501150SAS,1/15/2025,SAS,MEM
202501150DEN,1/15/2025,DEN,HOU
202501150UTA,1/15/2025,UTA,CHO
202501150LAL,1/15/2025,LAL,MIA
202501150LAC,1/15/2025,LAC,BRK
202501160DET,1/16/2025,DET,IND
202501160WAS,1/16/2025,WAS,PHO
202501160OKC,1/16/2025,OKC,CLE
202501160POR,1/16/2025,POR,LAC
202501160SAC,1/16/2025,SAC,HOU
202501170BOS,1/17/2025,BOS,ORL
202501170NYK,1/17/2025,NYK,MIN
202501170MIA,1/17/2025,MIA,DEN
202501170MIL,1/17/2025,MIL,TOR
202501170NOP,1/17/2025,NOP,UTA
202501170SAS,1/17/2025,SAS,MEM
202501170DAL,1/17/2025,DAL,OKC
202501170CHI,1/17/2025,CHI,CHO
202501170LAL,1/17/2025,LAL,BRK
202501180DET,1/18/2025,DET,PHO
202501180BOS,1/18/2025,BOS,ATL
202501180IND,1/18/2025,IND,PHI
202501180GSW,1/18/2025,GSW,WAS
202501180MIN,1/18/2025,MIN,CLE
202501180POR,1/18/2025,POR,HOU
202501190MIA,1/19/2025,MIA,SAS
202501190ORL,1/19/2025,ORL,DEN
202501190MIL,1/19/2025,MIL,PHI
202501190OKC,1/19/2025,OKC,BRK
202501190LAC,1/19/2025,LAC,LAL
202501190POR,1/19/2025,POR,CHI
202501190SAC,1/19/2025,SAC,WAS
202501200CHO,1/20/2025,CHO,DAL
202501200HOU,1/20/2025,HOU,DET
202501200MEM,1/20/2025,MEM,MIN
202501200NYK,1/20/2025,NYK,ATL
202501200CLE,1/20/2025,CLE,PHO
202501200GSW,1/20/2025,GSW,BOS
202501200NOP,1/20/2025,NOP,UTA
202501210BRK,1/21/2025,BRK,NYK
202501210MIA,1/21/2025,MIA,POR
202501210TOR,1/21/2025,TOR,ORL
202501210DEN,1/21/2025,DEN,PHI
202501210LAC,1/21/2025,LAC,CHI
202501210LAL,1/21/2025,LAL,WAS
202501220ATL,1/22/2025,ATL,DET
202501220BRK,1/22/2025,BRK,PHO
202501220DAL,1/22/2025,DAL,MIN
202501220HOU,1/22/2025,HOU,CLE
202501220MEM,1/22/2025,MEM,CHO
202501220NOP,1/22/2025,NOP,MIL
202501220OKC,1/22/2025,OKC,UTA
202501220SAC,1/22/2025,SAC,GSW
202501220LAC,1/22/2025,LAC,BOS
202501230IND,1/23/2025,IND,SAS
202501230ORL,1/23/2025,ORL,POR
202501230ATL,1/23/2025,ATL,TOR
202501230MIL,1/23/2025,MIL,MIA
202501230OKC,1/23/2025,OKC,DAL
202501230DEN,1/23/2025,DEN,SAC
202501230UTA,1/23/2025,UTA,WAS
202501230GSW,1/23/2025,GSW,CHI
202501230LAL,1/23/2025,LAL,BOS
202501240CHO,1/24/2025,CHO,POR
202501240PHI,1/24/2025,PHI,CLE
202501240MEM,1/24/2025,MEM,NOP
202501250SAS,1/25/2025,SAS,IND
202501250MIN,1/25/2025,MIN,DEN
202501250DAL,1/25/2025,DAL,BOS
202501250BRK,1/25/2025,BRK,MIA
202501250CHO,1/25/2025,CHO,NOP
202501250ORL,1/25/2025,ORL,DET
202501250ATL,1/25/2025,ATL,TOR
202501250CLE,1/25/2025,CLE,HOU
202501250NYK,1/25/2025,NYK,SAC
202501250CHI,1/25/2025,CHI,PHI
202501250MEM,1/25/2025,MEM,UTA
