GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,PTS_REB,18,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,PTS_REB_AST,19.5,Gob.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,PTS_REB_AST,22,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,PTS_REB_AST,24.5,Dem.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,REB,4.5,Gob.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,REB,5.5,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,REB,7.5,Dem.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,REB_AST,9,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,STL,0.5,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,TOV,1.5,Dem.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,3P,2.5,Dem.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,AST,6.5,Gob.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,AST,9,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,AST,11.5,Dem.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,DefREB,9,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,FANTASY,57.5,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,FG,11,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,FGA,20.5,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,FT,4,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,OffREB,2.5,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,PTS,22.5,Gob.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,PTS,27.5,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,PTS,34.5,Dem.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,PTS_AST,37.5,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,PTS_REB,40.5,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,PTS_REB_AST,44.5,Gob.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,PTS_REB_AST,49.5,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,PTS_REB_AST,59.5,Dem.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,REB,9.5,Gob.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,REB,11.5,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,REB,13.5,Dem.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,REB_AST,20.5,Norm.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,STL,1.5,Dem.
202412050CLE,CLE vs DEN,Nikola Jokic,jokicni01,DEN,0,CLE,TOV,3.5,Norm.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,3P,0.5,Gob.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,AST,2.5,Gob.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,AST,5.5,Dem.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,FANTASY,22,Norm.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,FT,1.5,Norm.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,PTS,6.5,Gob.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,PTS,10.5,Norm.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,PTS,14.5,Dem.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,PTS_REB,14.5,Norm.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,PTS_REB_AST,14.5,Gob.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,PTS_REB_AST,18.5,Norm.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,PTS_REB_AST,24.5,Dem.
202412050CLE,CLE vs DEN,Caris LeVert,leverca01,CLE,1,DEN,REB,4.5,Dem.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,3P,2.5,Gob.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,3P,5.5,Dem.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,3PA,9.5,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,AST,3.5,Gob.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,AST,4.5,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,AST,6.5,Dem.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,BLK,0.5,Dem.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,FANTASY,41.5,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,FG,9.5,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,FGA,20.5,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,FT,3.5,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,PTS,20.5,Gob.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,PTS,26,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,PTS,34.5,Dem.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,PTS_AST,31.5,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,PTS_REB,30.5,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,PTS_REB_AST,34.5,Gob.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,PTS_REB_AST,35.5,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,PTS_REB_AST,44.5,Dem.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,REB,3.5,Gob.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,REB,4,Norm.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,REB,5.5,Dem.
202412050CLE,CLE vs DEN,Donovan Mitchell,mitchdo01,CLE,1,DEN,REB_AST,9,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,DefREB,7.5,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,FANTASY,38,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,FG,6.5,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,FGA,11.5,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,FT,2.5,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,PTS,12.5,Gob.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,PTS,16.5,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,PTS,19.5,Dem.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,PTS,22.5,Dem.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,PTS_AST,19.5,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,PTS_REB,26.5,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,PTS_REB_AST,24.5,Gob.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,PTS_REB_AST,29.5,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,PTS_REB_AST,34.5,Dem.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,REB,7.5,Gob.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,REB,9.5,Norm.
202412050CLE,CLE vs DEN,Evan Mobley,mobleev01,CLE,1,DEN,REB,11.5,Dem.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,3P,1.5,Gob.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,3P,3.5,Dem.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,3PA,6,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,AST,4.5,Gob.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,AST,6,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,AST,7.5,Dem.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,BLK_STL,1.5,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,FANTASY,34.5,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,FG,6.5,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,FGA,15,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,FT,2.5,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,PTS,13.5,Gob.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,PTS,19,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,PTS,24.5,Dem.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,PTS_AST,24.5,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,PTS_REB,22.5,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,PTS_REB_AST,24.5,Gob.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,PTS_REB_AST,28.5,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,PTS_REB_AST,34.5,Dem.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,REB,2.5,Gob.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,REB,3.5,Norm.
202412050CLE,CLE vs DEN,Jamal Murray,murraja01,DEN,0,CLE,REB,5.5,Dem.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,3P,2.5,Dem.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,AST,1.5,Dem.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,BLK,0.5,Dem.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,PTS,4.5,Gob.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,PTS,8.5,Norm.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,PTS,13.5,Dem.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,PTS_AST,9.5,Norm.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,PTS_REB,11.5,Norm.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,PTS_REB_AST,13,Norm.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,REB,2.5,Gob.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,REB,4.5,Dem.
202412050CLE,CLE vs DEN,Georges Niang,niangge01,CLE,1,DEN,REB_AST,4.5,Norm.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,3P,0.5,Gob.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,3P,1.5,Dem.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,AST,2.5,Dem.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,PTS,4.5,Gob.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,PTS,7,Norm.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,PTS,9.5,Dem.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,PTS_AST,8.5,Norm.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,PTS_REB,9.5,Norm.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,PTS_REB_AST,9.5,Gob.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,PTS_REB_AST,11.5,Norm.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,PTS_REB_AST,14.5,Dem.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,REB,1.5,Gob.
202412050CLE,CLE vs DEN,Isaac Okoro,okorois01,CLE,1,DEN,REB,3.5,Dem.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,3P,1.5,Gob.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,3P,3.5,Dem.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,3PA,6,Norm.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,AST,1.5,Gob.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,AST,3.5,Dem.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,BLK,0.5,Dem.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,FANTASY,28,Norm.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,FG,6,Norm.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,FGA,12.5,Norm.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,PTS,16.5,Norm.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,PTS,19.5,Dem.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,PTS_AST,18.5,Norm.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,PTS_REB,23,Norm.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,PTS_REB_AST,19.5,Gob.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,PTS_REB_AST,24.5,Norm.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,PTS_REB_AST,29.5,Dem.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,REB,4.5,Gob.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,REB,6,Norm.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,REB,7.5,Dem.
202412050CLE,CLE vs DEN,Michael Porter Jr.,portemi01,DEN,0,CLE,REB_AST,8,Norm.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,3P,0.5,Gob.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,3P,1.5,Dem.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,AST,1.5,Dem.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,BLK,0.5,Dem.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,PTS,3.5,Gob.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,PTS,6.5,Norm.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,PTS,10.5,Dem.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,PTS_AST,7.5,Norm.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,PTS_REB,8.5,Norm.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,PTS_REB_AST,10,Norm.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,PTS_REB_AST,14.5,Dem.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,REB,1.5,Gob.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,REB,3.5,Dem.
202412050CLE,CLE vs DEN,Julian Strawther,strawju01,DEN,0,CLE,TOV,0.5,Norm.
202412050CLE,CLE vs DEN,Peyton Watson,watsope01,DEN,0,CLE,PTS,4.5,Gob.
202412050CLE,CLE vs DEN,Peyton Watson,watsope01,DEN,0,CLE,PTS,6,Norm.
202412050CLE,CLE vs DEN,Peyton Watson,watsope01,DEN,0,CLE,PTS,9.5,Dem.
202412050CLE,CLE vs DEN,Peyton Watson,watsope01,DEN,0,CLE,PTS_REB,9.5,Norm.
202412050CLE,CLE vs DEN,Peyton Watson,watsope01,DEN,0,CLE,PTS_REB_AST,9.5,Gob.
202412050CLE,CLE vs DEN,Peyton Watson,watsope01,DEN,0,CLE,PTS_REB_AST,14.5,Dem.
202412050CLE,CLE vs DEN,Peyton Watson,watsope01,DEN,0,CLE,REB,2.5,Gob.
202412050CLE,CLE vs DEN,Peyton Watson,watsope01,DEN,0,CLE,REB,4.5,Dem.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,3P,1.5,Dem.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,AST,3.5,Gob.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,AST,5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,AST,6.5,Dem.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,BLK,0.5,Dem.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,FANTASY,22.5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,FG,3.5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,FGA,8.5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,FT,1.5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,PTS,5.5,Gob.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,PTS,9.5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,PTS,14.5,Dem.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,PTS_AST,14.5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,PTS_REB,13.5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,PTS_REB_AST,14.5,Gob.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,PTS_REB_AST,18.5,Norm.
