GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,AST,2.5,Gob.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,PTS,9.5,Gob.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,AST,4.5,Dem.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,PTS,14.5,Dem.
202411150SAC,SAC vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,SAC,PTS,7.5,Norm.
202411150SAC,SAC vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,SAC,PTS_AST,10.5,Norm.
202411150SAC,SAC vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,SAC,PTS_REB,9.5,Norm.
202411150SAC,SAC vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,SAC,3P,1.5,Norm.
202411150CLE,CLE vs CHI,Jarrett Allen,allenja01,CLE,1,CHI,PTS,15.5,Norm.
202411150CLE,CLE vs CHI,Jarrett Allen,allenja01,CLE,1,CHI,PTS_REB_AST,30.5,Norm.
202411150CLE,CLE vs CHI,Jarrett Allen,allenja01,CLE,1,CHI,PTS_REB,28.5,Norm.
202411150NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BKN,PTS_REB,23.5,Norm.
202411150NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BKN,REB_AST,7.5,Norm.
202411150NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BKN,TOV,1.5,Norm.
202411150NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BKN,REB,7.5,Dem.
202411150NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BKN,BLK,0.5,Gob.
202411150NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BKN,PTS,17.5,Norm.
202411150NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BKN,3P,2.5,Dem.
202411150NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BKN,AST,2.5,Dem.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS_REB_AST,16.5,Norm.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS,10.5,Norm.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS_AST,12.5,Norm.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,FGA,7.5,Norm.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS_REB,14,Norm.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,3P,0.5,Gob.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS,6.5,Gob.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,REB,2.5,Gob.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS_AST,9.5,Gob.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS_REB_AST,13.5,Gob.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,REB,4.5,Dem.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS_REB_AST,19.5,Dem.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS,14.5,Dem.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,AST,2.5,Dem.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,3P,1.5,Dem.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS_AST,14.5,Dem.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,BLK,0.5,Dem.
202411150SAS,SAS vs LAL,Harrison Barnes,barneha02,SAS,1,LAL,PTS_REB,19.5,Dem.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,REB,5.5,Norm.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,PTS_REB_AST,33.5,Norm.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,PTS_AST,28.5,Norm.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,AST,5.5,Norm.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,PTS_REB,28,Norm.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,PTS,23,Norm.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,3P,1.5,Norm.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,AST,6.5,Dem.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,3P,2.5,Dem.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,REB,7.5,Dem.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,PTS,24.5,Dem.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,BLK,0.5,Dem.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,PTS_REB_AST,35.5,Dem.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,TOV,3.5,Dem.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,PTS,15.5,Gob.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,AST,4.5,Gob.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,REB_AST,14.5,Dem.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,STL,0.5,Gob.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,PTS_REB_AST,29.5,Gob.
202411150TOR,TOR vs DET,RJ Barrett,barrerj01,TOR,1,DET,REB,4.5,Gob.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,3P,3.5,Norm.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,REB_AST,5,Norm.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,PTS,15.5,Norm.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,PTS_REB_AST,20.5,Norm.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,PTS_REB,18.5,Norm.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,TOV,1.5,Norm.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,PTS,19.5,Dem.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,STL,1.5,Dem.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,BLK,0.5,Dem.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,3P,4.5,Dem.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,PTS_REB_AST,19.5,Gob.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,PTS,11.5,Gob.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,REB,2.5,Gob.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,3P,2.5,Gob.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,STL,0.5,Gob.
202411150TOR,TOR vs DET,Malik Beasley,beaslma01,DET,0,TOR,REB,4.5,Dem.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,PTS_REB_AST,19.5,Norm.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,PTS_REB,16.5,Norm.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,PTS,9,Norm.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,REB_AST,10,Norm.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,PTS_AST,11,Norm.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,PTS_REB_AST,15.5,Gob.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,PTS_AST,9.5,Gob.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,PTS_REB,14.5,Gob.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,REB,5.5,Gob.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,PTS,12.5,Dem.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,REB,9.5,Dem.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,PTS_REB,19.5,Dem.
202411150ORL,ORL vs PHI,Goga Bitadze,bitadgo01,ORL,1,PHI,TOV,1.5,Dem.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,FT,6,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,FGA,20,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,3PA,7.5,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,FANTASY,42.5,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,REB_AST,10.5,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,PTS,27,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,AST,6,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,PTS_REB_AST,38.5,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,PTS_AST,34,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,PTS_REB,32,Norm.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,REB,5.5,Dem.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,STL,1.5,Dem.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,3P,3.5,Dem.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,AST,7.5,Dem.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,PTS_REB_AST,42.5,Dem.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,BLK,0.5,Dem.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,PTS,32.5,Dem.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,STL,0.5,Gob.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,AST,4.5,Gob.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,PTS,24.5,Gob.
202411150OKC,OKC vs PHO,Devin Booker,bookede01,PHO,0,OKC,PTS_REB_AST,36.5,Gob.
202411150NOP,NOP vs DEN,Brandon Boston,bostobr01,NOP,1,DEN,FANTASY,30,Norm.
202411150NOP,NOP vs DEN,Brandon Boston,bostobr01,NOP,1,DEN,PTS_AST,18.5,Norm.
202411150NOP,NOP vs DEN,Brandon Boston,bostobr01,NOP,1,DEN,PTS,14.5,Norm.
202411150NOP,NOP vs DEN,Brandon Boston,bostobr01,NOP,1,DEN,PTS_REB,19.5,Norm.
202411150NOP,NOP vs DEN,Brandon Boston,bostobr01,NOP,1,DEN,PTS_REB_AST,23.5,Norm.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,PTS_REB,23.5,Norm.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,REB,5.5,Dem.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,AST,4.5,Dem.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,3P,2.5,Norm.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,PTS,19.5,Dem.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,STL,1.5,Dem.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,TOV,1.5,Norm.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,PTS_REB_AST,21.5,Gob.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,3P,1.5,Gob.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,AST,2.5,Gob.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,REB,3.5,Gob.
202411150NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BKN,PTS,13.5,Gob.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS_REB_AST,14.5,Norm.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS,10.5,Norm.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,FANTASY,17.5,Norm.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS_REB,13.5,Norm.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,REB,2.5,Norm.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS_AST,11.5,Norm.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS,9.5,Gob.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS,8.5,Gob.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,3P,0.5,Gob.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,STL,0.5,Gob.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,AST,1.5,Dem.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS,12.5,Dem.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,REB,3.5,Dem.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,3P,2.5,Dem.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS,14.5,Dem.
202411150HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,BLK,0.5,Dem.
202411150NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BKN,PTS,31,Norm.
202411150NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BKN,3P,2.5,Norm.
202411150NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BKN,REB,4.5,Dem.
202411150NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BKN,3P,1.5,Gob.
202411150NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BKN,PTS_REB_AST,34.5,Gob.
202411150NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BKN,REB,2.5,Gob.
202411150NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BKN,AST,5.5,Gob.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS_REB_AST,14.5,Norm.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS_AST,11.5,Norm.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,BLK_STL,1.5,Norm.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS,8.5,Norm.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS_REB,12,Norm.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,STL,0.5,Gob.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,TOV,0.5,Gob.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS_AST,9.5,Gob.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS,5.5,Gob.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS_REB_AST,11.5,Gob.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS_REB,9.5,Gob.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS_REB,14.5,Dem.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS_REB_AST,17.5,Dem.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,3P,2.5,Dem.
202411150ORL,ORL vs PHI,Kentavious Caldwell-Pope,caldwke01,ORL,1,PHI,PTS_AST,14.5,Dem.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,PTS_REB,19.5,Norm.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,FANTASY,26,Norm.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,PTS,10.5,Norm.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,FT,1.5,Norm.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,FGA,7.5,Norm.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,REB,8.5,Norm.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,OffREB,3.5,Norm.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,REB,9.5,Dem.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,PTS_REB,24.5,Dem.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,BLK,0.5,Gob.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,TOV,0.5,Gob.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,REB,7.5,Gob.
202411150ATL,ATL vs WAS,Clint Capela,capelca01,ATL,1,WAS,AST,0.5,Gob.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,REB,5,Norm.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,PTS_AST,16.5,Norm.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,PTS_REB_AST,21,Norm.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,PTS_REB,15.5,Norm.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,PTS,10.5,Norm.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,FANTASY,28,Norm.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,REB_AST,10,Norm.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,AST,5,Norm.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,PTS_AST,14.5,Gob.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,3P,0.5,Gob.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,PTS_REB_AST,17.5,Gob.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,PTS_REB,14.5,Gob.
202411150ATL,ATL vs WAS,Carlton Carrington,carrica01,WAS,0,ATL,AST,4.5,Gob.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,PTS,10.5,Norm.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,PTS_REB_AST,17.5,Norm.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,PTS_AST,14,Norm.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,PTS_REB,14,Norm.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,AST,4.5,Dem.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,REB,4.5,Dem.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,PTS,14.5,Dem.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,3P,1.5,Dem.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,BLK,0.5,Dem.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,PTS_AST,19.5,Dem.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,PTS_REB_AST,13.5,Gob.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,AST,2.5,Gob.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,3P,0.5,Gob.
202411150SAS,SAS vs LAL,Stephon Castle,castlst01,SAS,1,LAL,PTS,6.5,Gob.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS,10,Norm.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS_REB_AST,16.5,Norm.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS_REB,14.5,Norm.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS_REB_AST,13.5,Gob.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS,6.5,Gob.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,TOV,0.5,Gob.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,3P,1.5,Gob.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS_AST,9.5,Gob.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,REB,3.5,Gob.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS,14.5,Dem.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS_REB_AST,19.5,Dem.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,REB,5.5,Dem.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS_AST,14.5,Dem.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,AST,2.5,Dem.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,BLK,0.5,Dem.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,3P,2.5,Dem.
202411150SAS,SAS vs LAL,Julian Champagnie,champju02,SAS,1,LAL,PTS_REB,19.5,Dem.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,FANTASY,21.5,Norm.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,3PA,4.5,Norm.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,FGA,7,Norm.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,PTS_AST,14.5,Norm.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,PTS,14.5,Dem.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,3P,2.5,Dem.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,AST,5.5,Dem.
