GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,FANTASY,24,Norm.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,REB_AST,12,Norm.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,REB,9.5,Dem.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS_REB_AST,20.5,Dem.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS,9.5,Dem.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS,10.5,Dem.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,AST,6.5,Dem.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,AST,4.5,Gob.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,STL,1.5,Dem.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,AST,7.5,Dem.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,REB,7.5,Dem.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS_REB_AST,16.5,Gob.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,REB,5.5,Gob.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS,4.5,Gob.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS,5.5,Gob.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,AST,3.5,Gob.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS,11.5,Norm.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,REB_AST,8,Norm.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS_REB,17.5,Norm.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS_AST,13.5,Norm.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,AST,2.5,Norm.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,FANTASY,26.5,Norm.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS_REB_AST,20,Norm.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,REB,5.5,Norm.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS_REB,14.5,Gob.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,REB,4.5,Gob.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS_REB_AST,17.5,Gob.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS_REB_AST,15.5,Gob.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,AST,1.5,Gob.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS,7.5,Gob.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS,9.5,Gob.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,STL,1.5,Dem.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,3P,1.5,Dem.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS_REB_AST,22.5,Dem.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,AST,3.5,Dem.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,PTS,13.5,Dem.
202411170WAS,WAS vs DET,Bilal Coulibaly,coulibi01,WAS,1,DET,REB,6.5,Dem.
202411170CLE,CLE vs CHO,Brandon Miller,millebr02,CHO,0,CLE,REB,4.5,Norm.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,FANTASY,46.5,Norm.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS,24,Norm.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS_AST,33.5,Norm.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,REB,6.5,Norm.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS_REB_AST,40,Norm.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS_REB,31.5,Norm.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,STL,0.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,REB_AST,14.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,REB,5.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS,22.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,REB,4.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS_REB_AST,37.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS_REB_AST,36.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS_AST,29.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,AST,7.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS,19.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,AST,6.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,3P,1.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS,21.5,Gob.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS_AST,39.5,Dem.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS,27.5,Dem.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,REB,7.5,Dem.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS_REB,34.5,Dem.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,AST,9.5,Dem.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,3P,2.5,Dem.
202411170WAS,WAS vs DET,Cade Cunningham,cunnica01,DET,0,WAS,PTS_REB_AST,42.5,Dem.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,23.5,Norm.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS_REB_AST,29.5,Norm.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS_REB,27,Norm.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS_AST,26.5,Norm.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,FANTASY,32,Norm.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,29.5,Dem.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,REB,4.5,Dem.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,27.5,Dem.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,AST,3.5,Dem.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,AST,1.5,Gob.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,REB,2.5,Gob.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,3P,3.5,Dem.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,17.5,Gob.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,21.5,Gob.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,19.5,Gob.
202411170NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,3P,1.5,Gob.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,14.5,Norm.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,FANTASY,25,Norm.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS_REB,19.5,Norm.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS_REB_AST,21.5,Norm.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS_AST,16.5,Norm.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,3P,2.5,Norm.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,16.5,Dem.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,17.5,Dem.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,AST,3.5,Dem.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,BLK,0.5,Dem.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,AST,1.5,Gob.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS_REB_AST,19.5,Gob.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,REB,5.5,Dem.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,TOV,0.5,Gob.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,19.5,Dem.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,11.5,Gob.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,3P,1.5,Gob.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,REB,3.5,Gob.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,12.5,Gob.
202411170NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,3P,3.5,Dem.
202411170WAS,WAS vs DET,Carlton Carrington,carrica01,WAS,1,DET,REB,4.5,Norm.
202411170WAS,WAS vs DET,Carlton Carrington,carrica01,WAS,1,DET,PTS_REB,13.5,Norm.
202411170WAS,WAS vs DET,Carlton Carrington,carrica01,WAS,1,DET,PTS,8.5,Norm.
202411170WAS,WAS vs DET,Carlton Carrington,carrica01,WAS,1,DET,AST,4.5,Gob.
202411170WAS,WAS vs DET,Carlton Carrington,carrica01,WAS,1,DET,PTS_REB_AST,16.5,Gob.
202411170WAS,WAS vs DET,Carlton Carrington,carrica01,WAS,1,DET,REB,3.5,Gob.
202411170WAS,WAS vs DET,Carlton Carrington,carrica01,WAS,1,DET,REB,5.5,Dem.
202411170WAS,WAS vs DET,Carlton Carrington,carrica01,WAS,1,DET,PTS_REB_AST,21.5,Dem.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,FANTASY,18,Norm.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,PTS,6.5,Norm.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,TOV,0.5,Norm.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,PTS_REB,11.5,Norm.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,3P,1.5,Dem.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,PTS,9.5,Dem.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,AST,2.5,Dem.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,REB,4.5,Dem.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,3P,0.5,Gob.
202411170OKC,OKC vs DAL,Cason Wallace,wallaca01,OKC,1,DAL,REB,2.5,Gob.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,PTS_REB,20.5,Norm.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,PTS,14.5,Norm.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,REB,5.5,Norm.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,REB,6.5,Dem.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,PTS_REB,24.5,Dem.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,TOV,1.5,Dem.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,REB,7.5,Dem.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,PTS,11.5,Gob.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,3P,0.5,Gob.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,PTS,10.5,Gob.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,PTS,12.5,Gob.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,STL,1.5,Dem.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,3P,1.5,Dem.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,REB,4.5,Gob.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,AST,2.5,Dem.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,PTS,16.5,Dem.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,PTS,19.5,Dem.
202411170MEM,MEM vs DEN,Christian Braun,braunch01,DEN,0,MEM,PTS,17.5,Dem.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,FANTASY,26,Norm.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,PTS,10.5,Norm.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,BLK_STL,1.5,Norm.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,AST,0.5,Gob.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,REB,7.5,Gob.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,PTS,6.5,Gob.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,BLK,1.5,Dem.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,REB,10.5,Dem.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,TOV,1.5,Dem.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,PTS_REB,24.5,Dem.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,PTS,12.5,Dem.
202411170POR,POR vs ATL,Clint Capela,capelca01,ATL,0,POR,AST,1.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS_REB_AST,28,Norm.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,REB,3.5,Norm.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,FANTASY,31,Norm.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,REB_AST,8,Norm.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS_AST,23.5,Norm.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS,19.5,Norm.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,AST,4.5,Norm.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS_REB,23.5,Norm.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,REB_AST,9.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS,22.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,AST,5.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS_REB_AST,30.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,STL,1.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS_REB_AST,25.5,Gob.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS_REB_AST,24.5,Gob.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS,14.5,Gob.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,AST,3.5,Gob.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS,17.5,Gob.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,3P,2.5,Gob.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,3P,4.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS_AST,29.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,BLK,0.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,REB,4.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,PTS_REB,29.5,Dem.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,REB,2.5,Gob.
202411170CHI,CHI vs HOU,Coby White,whiteco01,CHI,1,HOU,STL,0.5,Gob.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,PTS,15,Norm.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,PTS_REB_AST,20.5,Norm.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,PTS_AST,18.5,Norm.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,PTS_REB,17.5,Norm.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,FANTASY,24.5,Norm.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,3P,0.5,Gob.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,PTS_REB_AST,18.5,Gob.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,AST,4.5,Dem.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,PTS,17.5,Dem.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,REB,3.5,Dem.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,3P,2.5,Dem.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,BLK,0.5,Dem.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,PTS_REB_AST,23.5,Dem.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,AST,2.5,Gob.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,PTS,10.5,Gob.
202411170LAC,LAC vs UTA,Collin Sexton,sextoco01,UTA,0,LAC,TOV,1.5,Gob.
202411170WAS,WAS vs DET,Corey Kispert,kispeco01,WAS,1,DET,PTS,12.5,Norm.
202411170CLE,CLE vs CHO,Darius Garland,garlada01,CLE,1,CHO,REB_AST,10,Norm.
202411170CLE,CLE vs CHO,Darius Garland,garlada01,CLE,1,CHO,PTS_REB_AST,32.5,Norm.
202411170CLE,CLE vs CHO,Darius Garland,garlada01,CLE,1,CHO,PTS_AST,29.5,Norm.
202411170CLE,CLE vs CHO,Darius Garland,garlada01,CLE,1,CHO,PTS,21.5,Norm.
202411170CLE,CLE vs CHO,Darius Garland,garlada01,CLE,1,CHO,PTS_REB,25,Norm.
202411170CLE,CLE vs CHO,Darius Garland,garlada01,CLE,1,CHO,AST,7,Norm.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_REB,18.5,Norm.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,FANTASY,28.5,Norm.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS,15.5,Norm.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_AST,21.5,Norm.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,AST,5,Norm.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_REB_AST,25,Norm.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,REB,4.5,Dem.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,3P,3.5,Dem.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,AST,6.5,Dem.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,REB,2.5,Gob.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,AST,3.5,Gob.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,STL,1.5,Dem.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS,19.5,Dem.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,3P,1.5,Gob.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_REB_AST,22.5,Gob.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_REB_AST,21.5,Gob.
202411170NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS,13.5,Gob.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,REB,8,Norm.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,PTS,8,Norm.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,FANTASY,24.5,Norm.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,PTS_REB,16.5,Norm.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,PTS_REB_AST,18,Norm.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,AST,2.5,Dem.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,BLK,1.5,Dem.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,REB,11.5,Dem.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,REB,7.5,Gob.
202411170OKC,OKC vs DAL,Dereck Lively II,livelde01,DAL,0,OKC,PTS_REB,14.5,Gob.
202411170LAC,LAC vs UTA,Derrick Jones Jr.,jonesde02,LAC,1,UTA,PTS_REB,12.5,Norm.
202411170LAC,LAC vs UTA,Derrick Jones Jr.,jonesde02,LAC,1,UTA,FANTASY,17,Norm.
202411170LAC,LAC vs UTA,Derrick Jones Jr.,jonesde02,LAC,1,UTA,PTS_AST,10.5,Norm.
202411170LAC,LAC vs UTA,Derrick Jones Jr.,jonesde02,LAC,1,UTA,PTS,9,Norm.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,PTS,13,Norm.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,FANTASY,21,Norm.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,REB_AST,4.5,Norm.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,PTS_REB,16.5,Norm.
