GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,AST,9.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,AST,12.5,Dem.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,BLK,0.5,Dem.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,DefREB,4,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,FANTASY,40.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,FGA,14.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,FT,2.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,OffREB,0.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,PTS,13.5,Gob.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,PTS,18.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,PTS,24.5,Dem.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,PTS_AST,28.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,PTS_REB,22.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,PTS_REB_AST,29.5,Gob.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,PTS_REB_AST,33.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,PTS_REB_AST,39.5,Dem.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,REB,3.5,Gob.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,REB,4.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,REB,5.5,Dem.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,REB_AST,14.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,STL,1.5,Dem.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,TOV,2.5,Dem.
202411130SAS,SAS vs WAS,Alex Sarr,sarral01,WAS,0,SAS,PTS,9.5,Norm.
202411130SAS,SAS vs WAS,Alex Sarr,sarral01,WAS,0,SAS,PTS_AST,11.5,Norm.
202411130SAS,SAS vs WAS,Alex Sarr,sarral01,WAS,0,SAS,PTS_REB,16.5,Norm.
202411130SAS,SAS vs WAS,Alex Sarr,sarral01,WAS,0,SAS,PTS_REB_AST,18.5,Norm.
202411130SAS,SAS vs WAS,Alex Sarr,sarral01,WAS,0,SAS,REB,6.5,Norm.
202411130SAS,SAS vs WAS,Alex Sarr,sarral01,WAS,0,SAS,REB_AST,8.5,Norm.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,3P,0.5,Dem.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,AST,3.5,Gob.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,AST,4,Norm.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,AST,5.5,Dem.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS,14.5,Gob.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS,18.5,Norm.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS,24.5,Dem.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_AST,23.5,Norm.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_REB,29.5,Norm.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_REB_AST,29.5,Gob.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_REB_AST,33.5,Norm.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_REB_AST,39.5,Dem.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,REB,7.5,Gob.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,REB,10,Norm.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,REB,12.5,Dem.
202411130HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,REB_AST,14,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,AST,2.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,AST,3.5,Dem.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,BLK_STL,3.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,BLK,1.5,Gob.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,BLK,3.5,Dem.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,DefREB,9.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,FANTASY,54.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,FGA,17.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,FT,6.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,OffREB,2.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,PTS,21.5,Gob.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,PTS,27.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,PTS,34.5,Dem.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,PTS_AST,30.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,PTS_REB,40.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,PTS_REB_AST,39.5,Gob.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,PTS_REB_AST,42.5,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,PTS_REB_AST,49.5,Dem.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,REB,9.5,Gob.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,REB,15.5,Dem.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,REB_AST,15,Norm.
202411130LAL,LAL vs MEM,Anthony Davis,davisan02,LAL,1,MEM,STL,0.5,Gob.
202411130POR,POR vs MIN,Anthony Edwards,edwaran01,MIN,0,POR,PTS,26.5,Norm.
202411130POR,POR vs MIN,Anthony Edwards,edwaran01,MIN,0,POR,PTS_AST,31.5,Norm.
202411130POR,POR vs MIN,Anthony Edwards,edwaran01,MIN,0,POR,PTS_REB,31.5,Norm.
202411130POR,POR vs MIN,Anthony Edwards,edwaran01,MIN,0,POR,PTS_REB_AST,36.5,Norm.
202411130POR,POR vs MIN,Anthony Edwards,edwaran01,MIN,0,POR,REB,5,Norm.
202411130POR,POR vs MIN,Anthony Edwards,edwaran01,MIN,0,POR,REB_AST,10,Norm.
202411130POR,POR vs MIN,Anthony Edwards,edwaran01,MIN,0,POR,TOV,3.5,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,3PA,6.5,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,3P,1.5,Gob.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,3P,3.5,Dem.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,AST,3.5,Gob.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,AST,5,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,AST,6.5,Dem.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,FANTASY,33.5,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,FGA,13,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,FT,3,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,PTS,12.5,Gob.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,PTS,17.5,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,PTS,23.5,Dem.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,PTS_AST,22.5,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,PTS_REB,21.5,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,PTS_REB_AST,21.5,Gob.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,PTS_REB_AST,27,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,PTS_REB_AST,34.5,Dem.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,REB,2.5,Gob.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,REB,4,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,REB,5.5,Dem.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,REB_AST,9.5,Norm.
202411130LAL,LAL vs MEM,Austin Reaves,reaveau01,LAL,1,MEM,STL,1.5,Dem.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,AST,4.5,Dem.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,PTS,6.5,Gob.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,PTS,10.5,Norm.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,PTS,14.5,Dem.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,PTS_AST,13.5,Norm.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,PTS_REB,13.5,Norm.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,PTS_REB_AST,13.5,Gob.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,PTS_REB_AST,17.5,Norm.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,PTS_REB_AST,19.5,Dem.
202411130NYK,NYK vs CHI,Ayo Dosunmu,dosunay01,CHI,0,NYK,REB,4.5,Dem.
202411130SAS,SAS vs WAS,Bilal Coulibaly,coulibi01,WAS,0,SAS,PTS,12.5,Norm.
202411130SAS,SAS vs WAS,Bilal Coulibaly,coulibi01,WAS,0,SAS,PTS_AST,14.5,Norm.
202411130SAS,SAS vs WAS,Bilal Coulibaly,coulibi01,WAS,0,SAS,PTS_REB,17.5,Norm.
202411130SAS,SAS vs WAS,Bilal Coulibaly,coulibi01,WAS,0,SAS,PTS_REB_AST,19.5,Norm.
202411130SAS,SAS vs WAS,Bilal Coulibaly,coulibi01,WAS,0,SAS,REB,5,Norm.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,3P,1.5,Gob.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,3P,3.5,Dem.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,AST,2.5,Gob.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,AST,4.5,Dem.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,PTS,21.5,Norm.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,PTS,24.5,Dem.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,PTS_AST,24.5,Norm.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,PTS_REB,25.5,Norm.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,PTS_REB_AST,29.5,Norm.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,REB,3.5,Gob.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,REB,6.5,Dem.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,REB_AST,8,Norm.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,STL,0.5,Gob.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,STL,1.5,Dem.
202411130SAC,SAC vs PHO,Bradley Beal,bealbr01,PHO,0,SAC,TOV,2.5,Norm.
202411130OKC,OKC vs NOP,Brandon Boston,bostobr01,NOP,0,OKC,PTS,15.5,Norm.
202411130OKC,OKC vs NOP,Brandon Boston,bostobr01,NOP,0,OKC,PTS_REB_AST,24.5,Norm.
202411130OKC,OKC vs NOP,Brandon Boston,bostobr01,NOP,0,OKC,REB,5,Norm.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,3P,2.5,Dem.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,AST,4.5,Gob.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,AST,6,Norm.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,AST,7.5,Dem.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,PTS,17.5,Gob.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,PTS,23.5,Norm.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,PTS,29.5,Dem.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,PTS_AST,29.5,Norm.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,PTS_REB,29.5,Norm.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,PTS_REB_AST,29.5,Gob.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,PTS_REB_AST,35.5,Norm.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,PTS_REB_AST,44.5,Dem.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,REB,4.5,Gob.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,REB,7.5,Dem.
202411130OKC,OKC vs NOP,Brandon Ingram,ingrabr01,NOP,0,OKC,REB_AST,11.5,Norm.
202411130MIL,MIL vs DET,Brook Lopez,lopezbr01,MIL,1,DET,PTS,12.5,Norm.
202411130MIL,MIL vs DET,Brook Lopez,lopezbr01,MIL,1,DET,PTS_AST,14.5,Norm.
202411130MIL,MIL vs DET,Brook Lopez,lopezbr01,MIL,1,DET,PTS_REB,17.5,Norm.
202411130MIL,MIL vs DET,Brook Lopez,lopezbr01,MIL,1,DET,PTS_REB_AST,19.5,Norm.
202411130MIL,MIL vs DET,Brook Lopez,lopezbr01,MIL,1,DET,REB,4.5,Norm.
202411130MIL,MIL vs DET,Cade Cunningham,cunnica01,DET,0,MIL,AST,8.5,Norm.
202411130MIL,MIL vs DET,Cade Cunningham,cunnica01,DET,0,MIL,PTS,22.5,Norm.
202411130MIL,MIL vs DET,Cade Cunningham,cunnica01,DET,0,MIL,PTS_AST,31.5,Norm.
202411130MIL,MIL vs DET,Cade Cunningham,cunnica01,DET,0,MIL,PTS_REB,29.5,Norm.
202411130MIL,MIL vs DET,Cade Cunningham,cunnica01,DET,0,MIL,PTS_REB_AST,38,Norm.
202411130MIL,MIL vs DET,Cade Cunningham,cunnica01,DET,0,MIL,REB,6,Norm.
202411130MIL,MIL vs DET,Cade Cunningham,cunnica01,DET,0,MIL,REB_AST,14.5,Norm.
202411130LAL,LAL vs MEM,Cam Reddish,reddica01,LAL,1,MEM,PTS,6.5,Norm.
202411130LAL,LAL vs MEM,Cam Reddish,reddica01,LAL,1,MEM,PTS_AST,7.5,Norm.
202411130LAL,LAL vs MEM,Cam Reddish,reddica01,LAL,1,MEM,PTS_REB,9.5,Norm.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,3PA,7,Norm.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,3P,1.5,Gob.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,3P,3.5,Dem.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,AST,1.5,Gob.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,AST,3.5,Dem.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,FANTASY,32,Norm.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,FGA,19,Norm.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,FT,4.5,Norm.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS,19.5,Gob.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS,20.5,Gob.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS,23.5,Norm.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS,26.5,Dem.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS,29.5,Dem.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS,30.5,Dem.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS_AST,26.5,Norm.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS_REB,26.5,Norm.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS_REB_AST,29.5,Norm.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,PTS_REB_AST,32.5,Dem.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,REB,2.5,Gob.
202411130BRK,BRK vs BOS,Cam Thomas,thomaca02,BRK,1,BOS,REB,4.5,Dem.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,3PA,7,Norm.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,3P,1.5,Gob.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,3P,3.5,Dem.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,AST,2.5,Dem.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,AST,3.5,Dem.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,BLK,0.5,Dem.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,FANTASY,24,Norm.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,FGA,11.5,Norm.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,PTS,9.5,Gob.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,PTS,14.5,Norm.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,PTS,19.5,Dem.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,PTS,20.5,Dem.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,PTS_AST,16.5,Norm.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,PTS_REB,18.5,Norm.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,PTS_REB_AST,20.5,Norm.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,REB,2.5,Gob.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,REB,4.5,Dem.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,REB,5.5,Dem.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,REB_AST,6,Norm.
202411130BRK,BRK vs BOS,Cameron Johnson,johnsca02,BRK,1,BOS,TOV,0.5,Gob.
202411130SAS,SAS vs WAS,Carlton Carrington,carrica01,WAS,0,SAS,AST,5.5,Norm.
202411130SAS,SAS vs WAS,Carlton Carrington,carrica01,WAS,0,SAS,PTS_AST,15.5,Norm.
202411130SAS,SAS vs WAS,Carlton Carrington,carrica01,WAS,0,SAS,PTS_REB,15.5,Norm.
202411130SAS,SAS vs WAS,Carlton Carrington,carrica01,WAS,0,SAS,PTS_REB_AST,21,Norm.
202411130SAS,SAS vs WAS,Carlton Carrington,carrica01,WAS,0,SAS,REB,5,Norm.
202411130SAS,SAS vs WAS,Carlton Carrington,carrica01,WAS,0,SAS,REB_AST,10.5,Norm.
202411130SAS,SAS vs WAS,Chris Paul,paulch01,SAS,1,WAS,PTS,9.5,Norm.
202411130SAS,SAS vs WAS,Chris Paul,paulch01,SAS,1,WAS,PTS_AST,18.5,Norm.
202411130SAS,SAS vs WAS,Chris Paul,paulch01,SAS,1,WAS,PTS_REB,14,Norm.
202411130SAS,SAS vs WAS,Chris Paul,paulch01,SAS,1,WAS,PTS_REB_AST,22.5,Norm.
202411130SAS,SAS vs WAS,Chris Paul,paulch01,SAS,1,WAS,REB,4,Norm.
202411130SAS,SAS vs WAS,Chris Paul,paulch01,SAS,1,WAS,REB_AST,12.5,Norm.
202411130NYK,NYK vs CHI,Coby White,whiteco01,CHI,0,NYK,3P,4.5,Dem.
202411130NYK,NYK vs CHI,Coby White,whiteco01,CHI,0,NYK,AST,3.5,Gob.
202411130NYK,NYK vs CHI,Coby White,whiteco01,CHI,0,NYK,AST,4.5,Norm.
202411130NYK,NYK vs CHI,Coby White,whiteco01,CHI,0,NYK,PTS,18.5,Norm.
202411130NYK,NYK vs CHI,Coby White,whiteco01,CHI,0,NYK,PTS,24.5,Dem.
202411130NYK,NYK vs CHI,Coby White,whiteco01,CHI,0,NYK,PTS_AST,22.5,Norm.
202411130NYK,NYK vs CHI,Coby White,whiteco01,CHI,0,NYK,PTS_REB,21.5,Norm.
202411130NYK,NYK vs CHI,Coby White,whiteco01,CHI,0,NYK,PTS_REB_AST,26.5,Norm.
202411130NYK,NYK vs CHI,Coby White,whiteco01,CHI,0,NYK,REB_AST,8,Norm.
