GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,3P,0.5,Dem.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,PTS_REB,16.5,Norm.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,PTS,11.5,Norm.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,PTS_REB_AST,17.5,Norm.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,REB_AST,5.5,Norm.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,PTS_AST,13.5,Norm.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,REB,5.5,Dem.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,PTS_REB_AST,21.5,Dem.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,3P,0.5,Gob.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,PTS,7.5,Gob.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,PTS,17.5,Dem.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,3P,2.5,Dem.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,AST,0.5,Gob.
202412060SAS,SAS vs SAC,Harrison Barnes,barneha02,SAS,1,SAC,PTS_REB_AST,15.5,Gob.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS,8.5,Norm.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS_AST,10.5,Norm.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS_REB_AST,17.5,Norm.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,REB,7,Norm.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,BLK_STL,2.5,Norm.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS_REB,15.5,Norm.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,AST,2.5,Dem.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,REB,9.5,Dem.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS,5.5,Gob.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS_REB_AST,24.5,Dem.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS_REB_AST,14.5,Gob.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,REB,5.5,Gob.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS_REB_AST,21.5,Dem.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS,10.5,Dem.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,AST,0.5,Gob.
202412060PHI,PHI vs ORL,Goga Bitadze,bitadgo01,ORL,0,PHI,PTS_REB_AST,15.5,Gob.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,PTS,24.5,Norm.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,REB,5.5,Norm.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,PTS_REB_AST,34.5,Norm.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,PTS_AST,28.5,Norm.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,REB_AST,10,Norm.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,PTS_REB,30.5,Norm.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,STL,1.5,Dem.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,AST,3.5,Gob.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,AST,5.5,Dem.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,3P,1.5,Gob.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,PTS,19.5,Gob.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,STL,0.5,Gob.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,PTS_REB_AST,44.5,Dem.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,REB,4.5,Gob.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,PTS,29.5,Dem.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,PTS_REB_AST,29.5,Gob.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,REB,7.5,Dem.
202412060BOS,BOS vs MIL,Jaylen Brown,brownja02,BOS,1,MIL,3P,3.5,Dem.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,3P,1.5,Norm.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,PTS_AST,10.5,Norm.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,PTS,8,Norm.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,PTS_REB,11,Norm.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,BLK_STL,1.5,Norm.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,PTS_REB_AST,12.5,Norm.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,REB,3.5,Dem.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,AST,2.5,Dem.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,REB,1.5,Gob.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,AST,0.5,Gob.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,PTS,4.5,Gob.
202412060PHI,PHI vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,PHI,PTS,10.5,Dem.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,3P,1.5,Norm.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,PTS_AST,11.5,Norm.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,REB,4.5,Norm.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,REB_AST,6.5,Norm.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,PTS_REB_AST,16.5,Norm.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,BLK_STL,1.5,Norm.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,PTS_REB,14.5,Norm.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,PTS,9,Norm.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,PTS,14.5,Dem.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,PTS_REB_AST,14.5,Gob.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,3P,2.5,Dem.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,PTS_REB_AST,19.5,Dem.
202412060POR,POR vs UTA,Toumani Camara,camarto01,POR,1,UTA,PTS,7.5,Gob.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,BLK_STL,1.5,Norm.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,PTS_REB_AST,21,Norm.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,REB,10,Norm.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,REB_AST,11.5,Norm.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,PTS,9.5,Norm.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,PTS_REB,20.5,Norm.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,STL,0.5,Norm.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,PTS_REB_AST,24.5,Dem.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,PTS,6.5,Gob.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,AST,1.5,Dem.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,PTS,11.5,Dem.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,REB,13.5,Dem.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,BLK,0.5,Gob.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,AST,0.5,Gob.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,PTS_REB_AST,19.5,Gob.
202412060ATL,ATL vs LAL,Clint Capela,capelca01,ATL,1,LAL,BLK,1.5,Dem.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,REB,7.5,Norm.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS,8,Norm.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS_AST,10.5,Norm.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS_REB_AST,17.5,Norm.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS_REB,15.5,Norm.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS,12.5,Dem.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,AST,2.5,Dem.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS_REB_AST,14.5,Gob.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,REB,9.5,Dem.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS,4.5,Gob.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,3P,1.5,Dem.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS_REB_AST,24.5,Dem.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS_REB_AST,21.5,Dem.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,AST,0.5,Gob.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,PTS_REB_AST,15.5,Gob.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,REB,6.5,Gob.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,TOV,0.5,Gob.
202412060PHI,PHI vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,PHI,REB,5.5,Gob.
202412060SAS,SAS vs SAC,Julian Champagnie,champju02,SAS,1,SAC,3P,3.5,Dem.
202412060SAS,SAS vs SAC,Julian Champagnie,champju02,SAS,1,SAC,PTS,16.5,Dem.
202412060SAS,SAS vs SAC,Julian Champagnie,champju02,SAS,1,SAC,REB,3.5,Gob.
202412060SAS,SAS vs SAC,Julian Champagnie,champju02,SAS,1,SAC,REB,5.5,Dem.
202412060SAS,SAS vs SAC,Julian Champagnie,champju02,SAS,1,SAC,AST,0.5,Gob.
202412060SAS,SAS vs SAC,Julian Champagnie,champju02,SAS,1,SAC,AST,1.5,Dem.
202412060SAS,SAS vs SAC,Julian Champagnie,champju02,SAS,1,SAC,3P,1.5,Gob.
202412060SAS,SAS vs SAC,Julian Champagnie,champju02,SAS,1,SAC,PTS,6.5,Gob.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,PTS,16.5,Norm.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,PTS_AST,19.5,Norm.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,REB,9,Norm.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,PTS_REB,26.5,Norm.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,REB,11.5,Dem.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,3P,0.5,Gob.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,REB,7.5,Gob.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,PTS_REB_AST,24.5,Gob.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,PTS,23.5,Dem.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,3P,1.5,Dem.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,AST,1.5,Gob.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,PTS,12.5,Gob.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,AST,3.5,Dem.
202412060POR,POR vs UTA,John Collins,collijo01,UTA,0,POR,PTS_REB_AST,34.5,Dem.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,PTS,9.5,Norm.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,AST,4.5,Norm.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,PTS_REB,13,Norm.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,AST,6.5,Dem.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,PTS,5.5,Gob.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,3P,1.5,Gob.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,3P,2.5,Dem.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,PTS_REB_AST,15.5,Gob.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,PTS,14.5,Dem.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,PTS_REB_AST,21.5,Dem.
202412060GSW,GSW vs MIN,Mike Conley,conlemi01,MIN,0,GSW,AST,3.5,Gob.
202412060GSW,GSW vs MIN,Stephen Curry,curryst01,GSW,1,MIN,PTS_REB_AST,38.5,Dem.
202412060GSW,GSW vs MIN,Stephen Curry,curryst01,GSW,1,MIN,3P,4.5,Norm.
202412060GSW,GSW vs MIN,Stephen Curry,curryst01,GSW,1,MIN,PTS_REB_AST,31.5,Gob.
202412060GSW,GSW vs MIN,Stephen Curry,curryst01,GSW,1,MIN,PTS,19.5,Gob.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,PTS_REB,16.5,Norm.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,REB_AST,8,Norm.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,REB,5,Norm.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,PTS_AST,13.5,Norm.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,PTS,10.5,Norm.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,3P,1.5,Dem.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,STL,2.5,Dem.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,PTS,14.5,Dem.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,PTS,7.5,Gob.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,AST,3.5,Dem.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,PTS_REB_AST,16.5,Gob.
202412060ATL,ATL vs LAL,Dyson Daniels,daniedy01,ATL,1,LAL,PTS_REB_AST,24.5,Dem.
202412060PHI,PHI vs ORL,Tristan Da Silva,dasiltr01,ORL,0,PHI,PTS,5,Norm.
202412060PHI,PHI vs ORL,Tristan Da Silva,dasiltr01,ORL,0,PHI,PTS_REB,7.5,Norm.
202412060PHI,PHI vs ORL,Tristan Da Silva,dasiltr01,ORL,0,PHI,REB,2.5,Norm.
202412060PHI,PHI vs ORL,Tristan Da Silva,dasiltr01,ORL,0,PHI,3P,0.5,Norm.
202412060PHI,PHI vs ORL,Tristan Da Silva,dasiltr01,ORL,0,PHI,REB_AST,3.5,Norm.
202412060PHI,PHI vs ORL,Tristan Da Silva,dasiltr01,ORL,0,PHI,AST,1.5,Dem.
202412060PHI,PHI vs ORL,Tristan Da Silva,dasiltr01,ORL,0,PHI,REB,3.5,Dem.
202412060PHI,PHI vs ORL,Tristan Da Silva,dasiltr01,ORL,0,PHI,REB,1.5,Gob.
202412060PHI,PHI vs ORL,Tristan Da Silva,dasiltr01,ORL,0,PHI,AST,0.5,Gob.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,REB,4,Norm.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,REB_AST,8,Norm.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,PTS_REB,25.5,Norm.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,PTS_AST,25.5,Norm.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,PTS,22,Norm.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,PTS_REB_AST,29.5,Norm.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,AST,4.5,Dem.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,AST,2.5,Gob.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,PTS,28.5,Dem.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,PTS,16.5,Gob.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,PTS_REB_AST,34.5,Dem.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,3P,1.5,Dem.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,REB,2.5,Gob.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,PTS_REB_AST,24.5,Gob.
202412060SAS,SAS vs SAC,DeMar DeRozan,derozde01,SAC,0,SAS,REB,5.5,Dem.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,PTS,15.5,Norm.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,PTS_REB_AST,23.5,Norm.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,PTS,10.5,Gob.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,REB,2.5,Gob.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,3P,0.5,Gob.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,AST,3.5,Gob.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,REB,4.5,Dem.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,3P,2.5,Dem.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,PTS,19.5,Dem.
202412060CHI,CHI vs IND,Ayo Dosunmu,dosunay01,CHI,1,IND,AST,5.5,Dem.
202412060GSW,GSW vs MIN,Anthony Edwards,edwaran01,MIN,0,GSW,PTS_REB,30.5,Norm.
202412060GSW,GSW vs MIN,Anthony Edwards,edwaran01,MIN,0,GSW,PTS,24.5,Norm.
202412060GSW,GSW vs MIN,Anthony Edwards,edwaran01,MIN,0,GSW,REB,5,Norm.
202412060GSW,GSW vs MIN,Anthony Edwards,edwaran01,MIN,0,GSW,3P,4.5,Dem.
202412060GSW,GSW vs MIN,Anthony Edwards,edwaran01,MIN,0,GSW,PTS_REB_AST,39.5,Dem.
202412060GSW,GSW vs MIN,Anthony Edwards,edwaran01,MIN,0,GSW,3P,2.5,Gob.
202412060GSW,GSW vs MIN,Anthony Edwards,edwaran01,MIN,0,GSW,PTS,32.5,Dem.
202412060GSW,GSW vs MIN,Anthony Edwards,edwaran01,MIN,0,GSW,PTS_REB_AST,29.5,Gob.
202412060GSW,GSW vs MIN,Anthony Edwards,edwaran01,MIN,0,GSW,PTS,19.5,Gob.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,PTS_REB,28.5,Norm.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,PTS_AST,29.5,Norm.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,REB,5,Norm.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,PTS,23.5,Norm.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,REB_AST,11,Norm.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,PTS_REB_AST,34.5,Norm.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,AST,5.5,Norm.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,AST,4.5,Gob.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,REB,4.5,Gob.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,PTS_REB_AST,29.5,Gob.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,PTS_REB_AST,39.5,Dem.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,3P,2.5,Dem.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,3P,1.5,Gob.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,PTS,19.5,Gob.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,PTS,29.5,Dem.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,AST,7.5,Dem.
202412060SAS,SAS vs SAC,De'Aaron Fox,foxde01,SAC,0,SAS,REB,7.5,Dem.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,REB_AST,8.5,Norm.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,AST,5.5,Norm.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,REB,2.5,Norm.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,PTS_REB_AST,24.5,Norm.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,PTS_REB,18.5,Norm.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,PTS,15.5,Norm.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,PTS_AST,21.5,Norm.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,PTS,19.5,Dem.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,PTS,10.5,Gob.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,3P,1.5,Gob.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,3P,3.5,Dem.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,AST,7.5,Dem.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,AST,4.5,Gob.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,PTS_REB_AST,19.5,Gob.
202412060POR,POR vs UTA,Keyonte George,georgke01,UTA,0,POR,PTS_REB_AST,29.5,Dem.
