GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,FGA,15,Norm.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,FANTASY,25.5,Norm.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,3PA,9.5,Norm.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,PTS,16.5,Norm.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,PTS_REB,20.5,Norm.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,PTS_REB_AST,22.5,Norm.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,REB_AST,5.5,Norm.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,PTS_AST,19.5,Norm.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,3P,3.5,Norm.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,TOV,1.5,Dem.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,3P,4.5,Dem.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,REB,2.5,Gob.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,PTS,14.5,Gob.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,3P,2.5,Gob.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,REB,4.5,Dem.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,PTS,19.5,Dem.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,AST,3.5,Dem.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,3P,5.5,Dem.
202411250DET,DET vs TOR,Malik Beasley,beaslma01,DET,1,TOR,AST,1.5,Gob.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,REB_AST,6,Norm.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,REB,4,Norm.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,PTS,14,Norm.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,PTS_REB_AST,20.5,Norm.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,FT,1.5,Norm.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,PTS_AST,16,Norm.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,PTS_REB,18.5,Norm.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,FANTASY,25,Norm.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,BLK_STL,1.5,Norm.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,PTS,19.5,Dem.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,STL,0.5,Gob.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,3P,1.5,Dem.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,AST,2.5,Dem.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,TOV,1.5,Dem.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,REB,3.5,Gob.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,PTS,11.5,Gob.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,BLK,0.5,Dem.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,REB,5.5,Dem.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,PTS,16.5,Dem.
202411250DEN,DEN vs NYK,Christian Braun,braunch01,DEN,1,NYK,3P,0.5,Gob.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,FGA,14.5,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,FANTASY,31.5,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,PTS_REB,21.5,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,TOV,1.5,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,PTS_REB_AST,25.5,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,3PA,6,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,PTS,16.5,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,REB_AST,7.5,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,PTS_AST,20.5,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,REB,4,Norm.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,AST,4.5,Dem.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,3P,1.5,Gob.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,REB,3.5,Gob.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,PTS,14.5,Gob.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,STL,1.5,Dem.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,PTS_REB_AST,26.5,Dem.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,REB,5.5,Dem.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,REB,2.5,Gob.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,PTS,19.5,Dem.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,PTS_REB_AST,22.5,Gob.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,3P,3.5,Dem.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,AST,2.5,Gob.
202411250DEN,DEN vs NYK,Mikal Bridges,bridgmi01,NYK,0,DEN,PTS_REB_AST,21.5,Gob.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,FT,3,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,3PA,6.5,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,PTS_REB_AST,32.5,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,AST,4,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,PTS_REB,28.5,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,PTS,22.5,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,REB_AST,9,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,FANTASY,37,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,PTS_AST,26.5,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,FGA,18,Norm.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,3P,3.5,Dem.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,REB,7.5,Dem.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,BLK,0.5,Dem.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,PTS,29.5,Dem.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,PTS,26.5,Dem.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,STL,1.5,Dem.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,PTS,19.5,Gob.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,REB,6.5,Dem.
202411250BOS,BOS vs LAC,Jaylen Brown,brownja02,BOS,1,LAC,3P,1.5,Gob.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS_REB,30,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,AST,7,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,FGA,20,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS_REB_AST,37,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,3PA,7.5,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,TOV,2.5,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS,26.5,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,FANTASY,41.5,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS_AST,34,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,REB,3,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,REB_AST,10.5,Norm.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,REB,2.5,Gob.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS_REB_AST,40.5,Dem.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS,29.5,Dem.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,REB,4.5,Dem.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,3P,1.5,Gob.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,3P,4.5,Dem.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS,30.5,Dem.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,AST,8.5,Dem.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS_REB_AST,34.5,Gob.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS,34.5,Dem.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,PTS,24.5,Gob.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,STL,0.5,Gob.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,AST,5.5,Gob.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,3P,3.5,Dem.
202411250DEN,DEN vs NYK,Jalen Brunson,brunsja01,NYK,0,DEN,AST,9.5,Dem.
202411250CHO,CHO vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,CHO,PTS,8.5,Norm.
202411250CHO,CHO vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,CHO,PTS_REB,11,Norm.
202411250CHO,CHO vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,CHO,REB,2.5,Norm.
202411250CHO,CHO vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,CHO,PTS_REB_AST,12.5,Norm.
202411250CHO,CHO vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,CHO,PTS_AST,10,Norm.
202411250CHO,CHO vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,CHO,REB_AST,4.5,Norm.
202411250CHO,CHO vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,CHO,REB,3.5,Dem.
202411250CHO,CHO vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,CHO,PTS_REB_AST,17.5,Dem.
202411250CHO,CHO vs ORL,Kentavious Caldwell-Pope,caldwke01,ORL,0,CHO,3P,2.5,Dem.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,REB_AST,6.5,Norm.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,PTS,9.5,Norm.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,PTS_REB,14.5,Norm.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,AST,2.5,Dem.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,3P,1.5,Dem.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,BLK,0.5,Dem.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,PTS,7.5,Gob.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,REB,3.5,Gob.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,PTS,5.5,Gob.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,REB,6.5,Dem.
202411250MEM,MEM vs POR,Toumani Camara,camarto01,POR,0,MEM,PTS,11.5,Dem.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,FANTASY,28,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,DefREB,5.5,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,PTS_AST,13,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,FGA,8.5,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,REB,10,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,PTS,12,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,PTS_REB,21.5,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,REB_AST,11,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,FT,1.5,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,PTS_REB_AST,23.5,Norm.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,REB,11.5,Dem.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,PTS,14.5,Dem.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,REB,12.5,Dem.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,AST,0.5,Gob.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,PTS,16.5,Dem.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,TOV,0.5,Gob.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,BLK,0.5,Gob.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,PTS,9.5,Gob.
202411250ATL,ATL vs DAL,Clint Capela,capelca01,ATL,1,DAL,AST,1.5,Dem.
202411250GSW,GSW vs BRK,Nicolas Claxton,claxtni01,BRK,0,GSW,PTS_REB,17.5,Norm.
202411250GSW,GSW vs BRK,Nicolas Claxton,claxtni01,BRK,0,GSW,PTS_REB_AST,19.5,Norm.
202411250GSW,GSW vs BRK,Nicolas Claxton,claxtni01,BRK,0,GSW,REB,8.5,Norm.
202411250GSW,GSW vs BRK,Nicolas Claxton,claxtni01,BRK,0,GSW,PTS,8.5,Norm.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS,9.5,Norm.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS_REB_AST,14,Norm.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS_REB,12.5,Norm.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS_AST,10.5,Norm.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS_REB_AST,11.5,Gob.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,AST,1.5,Dem.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS,5.5,Gob.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS,11.5,Dem.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS,7.5,Gob.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS,14.5,Dem.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,REB,4.5,Dem.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,REB,3.5,Dem.
