Player,PlayerID,Team,Stat,Line,Type,,,Name,Key
Zaccharie Risacher,risacza01,ATL,PTS,10.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,PTS,14.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS,19.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,PTS,20.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_AST,17.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB,18.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,17.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,19.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,21.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,29.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,REB,2.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,REB,3.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,REB,4,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,REB,5.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,REB_AST,7,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,STL,1.5,Dem.,,,,
Clint Capela,capelca01,ATL,PTS_REB,19.5,Norm.,,,,
Clint Capela,capelca01,ATL,FANTASY,26,Norm.,,,,
Clint Capela,capelca01,ATL,PTS,10.5,Norm.,,,,
Clint Capela,capelca01,ATL,FT,1.5,Norm.,,,,
Clint Capela,capelca01,ATL,FGA,7.5,Norm.,,,,
Clint Capela,capelca01,ATL,REB,8.5,Norm.,,,,
Clint Capela,capelca01,ATL,OffREB,3.5,Norm.,,,,
Clint Capela,capelca01,ATL,REB,9.5,Dem.,,,,
Clint Capela,capelca01,ATL,PTS_REB,24.5,Dem.,,,,
Clint Capela,capelca01,ATL,BLK,0.5,Gob.,,,,
Clint Capela,capelca01,ATL,TOV,0.5,Gob.,,,,
Clint Capela,capelca01,ATL,REB,7.5,Gob.,,,,
Clint Capela,capelca01,ATL,AST,0.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS_AST,16.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,21.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS,12.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,FGA,10.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB,18,Norm.,,,,
Dyson Daniels,daniedy01,ATL,REB_AST,8.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,FANTASY,30.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_AST,19.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,PTS,14.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,AST,4.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,17.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS,8.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,REB,4.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB,14.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,3P,0.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,3P,1.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS,20.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,REB_AST,14.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FGA,16,Norm.,,,,
Jalen Johnson,johnsja05,ATL,TOV,2.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,AST,4.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,REB,9.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_AST,25.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FANTASY,42,Norm.,,,,
Jalen Johnson,johnsja05,ATL,DefREB,8,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FT,2.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB,30,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB_AST,35,Norm.,,,,
Jalen Johnson,johnsja05,ATL,3P,1.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_AST,29.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,AST,5.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,3P,2.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB,34.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,REB,11.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,REB,7.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB,24.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,AST,3.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,PTS_AST,19.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,STL,1.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS,14.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,PTS,24.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,PTS,13.5,Norm.,,,,
Trae Young,youngtr01,ATL,PTS,26.5,Norm.,,,,
Trae Young,youngtr01,ATL,PTS_AST,37.5,Norm.,,,,
Trae Young,youngtr01,ATL,REB_AST,15.5,Norm.,,,,
Trae Young,youngtr01,ATL,AST,11.5,Norm.,,,,
Trae Young,youngtr01,ATL,PTS_REB_AST,41.5,Norm.,,,,
Trae Young,youngtr01,ATL,FGA,19,Norm.,,,,
Trae Young,youngtr01,ATL,REB,3.5,Norm.,,,,
Trae Young,youngtr01,ATL,PTS_REB,30.5,Norm.,,,,
Trae Young,youngtr01,ATL,3PA,8.5,Norm.,,,,
Trae Young,youngtr01,ATL,FT,6,Norm.,,,,
Trae Young,youngtr01,ATL,FANTASY,47,Norm.,,,,
Trae Young,youngtr01,ATL,REB,4.5,Dem.,,,,
Trae Young,youngtr01,ATL,3P,3.5,Dem.,,,,
Trae Young,youngtr01,ATL,AST,13.5,Dem.,,,,
Trae Young,youngtr01,ATL,PTS,29.5,Dem.,,,,
Trae Young,youngtr01,ATL,PTS_REB,34.5,Dem.,,,,
Trae Young,youngtr01,ATL,PTS_AST,44.5,Dem.,,,,
Trae Young,youngtr01,ATL,BLK,0.5,Dem.,,,,
Trae Young,youngtr01,ATL,AST,9.5,Gob.,,,,
Trae Young,youngtr01,ATL,REB,2.5,Gob.,,,,
Trae Young,youngtr01,ATL,STL,0.5,Gob.,,,,
Trae Young,youngtr01,ATL,PTS_AST,34.5,Gob.,,,,
Trae Young,youngtr01,ATL,PTS_REB,24.5,Gob.,,,,
Trae Young,youngtr01,ATL,PTS,19.5,Gob.,,,,
Clint Capela,capelca01,ATL,FANTASY,26,Norm.,,,,
Clint Capela,capelca01,ATL,PTS,10.5,Norm.,,,,
Clint Capela,capelca01,ATL,BLK_STL,1.5,Norm.,,,,
Clint Capela,capelca01,ATL,AST,0.5,Gob.,,,,
Clint Capela,capelca01,ATL,REB,7.5,Gob.,,,,
Clint Capela,capelca01,ATL,PTS,6.5,Gob.,,,,
Clint Capela,capelca01,ATL,BLK,1.5,Dem.,,,,
Clint Capela,capelca01,ATL,REB,10.5,Dem.,,,,
Clint Capela,capelca01,ATL,TOV,1.5,Dem.,,,,
Clint Capela,capelca01,ATL,PTS_REB,24.5,Dem.,,,,
Clint Capela,capelca01,ATL,PTS,12.5,Dem.,,,,
Clint Capela,capelca01,ATL,AST,1.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,22.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_AST,17.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,FANTASY,33.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB,19,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS,14.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,REB,3.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,AST,2.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,17.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB,14.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,3P,0.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,REB_AST,9.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,24.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,PTS_AST,19.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,REB,6.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB,24.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,AST,4.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,PTS,18.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB,28.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_AST,24.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS,19.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,BLK_STL,2.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB_AST,33.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,3P,1.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,AST,4.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,REB,9,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FANTASY,41.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,AST,3.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,PTS,14.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,REB,7.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB_AST,37.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS,21.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,3P,2.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB,24.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,REB_AST,16.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,REB,11.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB,34.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS_AST,29.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,BLK,1.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,AST,5.5,Dem.,,,,
Trae Young,youngtr01,ATL,PTS_REB,28.5,Norm.,,,,
Trae Young,youngtr01,ATL,BLK_STL,1.5,Norm.,,,,
Trae Young,youngtr01,ATL,PTS_AST,36.5,Norm.,,,,
Trae Young,youngtr01,ATL,PTS_REB_AST,39.5,Norm.,,,,
Trae Young,youngtr01,ATL,AST,10.5,Norm.,,,,
Trae Young,youngtr01,ATL,FANTASY,45,Norm.,,,,
Trae Young,youngtr01,ATL,REB_AST,14,Norm.,,,,
Trae Young,youngtr01,ATL,PTS,25.5,Norm.,,,,
Trae Young,youngtr01,ATL,TOV,4.5,Norm.,,,,
Trae Young,youngtr01,ATL,PTS,19.5,Gob.,,,,
Trae Young,youngtr01,ATL,3P,2.5,Gob.,,,,
Trae Young,youngtr01,ATL,REB,2.5,Gob.,,,,
Trae Young,youngtr01,ATL,PTS_AST,29.5,Gob.,,,,
Trae Young,youngtr01,ATL,PTS_REB_AST,43.5,Dem.,,,,
Trae Young,youngtr01,ATL,PTS,29.5,Dem.,,,,
Trae Young,youngtr01,ATL,PTS_REB,34.5,Dem.,,,,
Trae Young,youngtr01,ATL,3P,4.5,Dem.,,,,
Trae Young,youngtr01,ATL,AST,12.5,Dem.,,,,
Trae Young,youngtr01,ATL,BLK,0.5,Dem.,,,,
Trae Young,youngtr01,ATL,AST,9.5,Gob.,,,,
Trae Young,youngtr01,ATL,PTS_REB_AST,36.5,Gob.,,,,
Trae Young,youngtr01,ATL,STL,1.5,Dem.,,,,
Trae Young,youngtr01,ATL,REB,4.5,Dem.,,,,
Trae Young,youngtr01,ATL,PTS_AST,44.5,Dem.,,,,
Trae Young,youngtr01,ATL,REB_AST,15.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB,16.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,FANTASY,24,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,REB_AST,5.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,17.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS,12.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS,14.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB,14.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,REB,2.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,REB,4.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,PTS,8.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,3P,0.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,STL,1.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB,19.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,AST,2.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,3P,1.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,PTS,10.5,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,REB,6.5,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,PTS_REB,17.5,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,BLK,0.5,Gob.,,,,
Onyeka Okongwu,okongon01,ATL,PTS,6.5,Gob.,,,,
Onyeka Okongwu,okongon01,ATL,REB,4.5,Gob.,,,,
Onyeka Okongwu,okongon01,ATL,TOV,1.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,PTS,14.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,PTS_REB,14.5,Gob.,,,,
Onyeka Okongwu,okongon01,ATL,3P,0.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,AST,1.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,PTS_REB,19.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,REB,8.5,Dem.,,,,
Al Horford,horfoal01,BOS,REB,6,Norm.,,,,
Jaylen Brown,brownja02,BOS,TOV,2.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,BLK_STL,1.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,STL,0.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,REB_AST,8.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,REB_AST,14,Norm.,,,,
Jaylen Brown,brownja02,BOS,REB_AST,9.5,Norm.,,,,
Derrick White,whitede01,BOS,REB_AST,8.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_AST,17.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS_AST,34.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS_AST,26.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS_AST,21.5,Norm.,,,,
Al Horford,horfoal01,BOS,PTS_AST,10.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB,17.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB,37.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB,29.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS_REB,21.5,Norm.,,,,
Al Horford,horfoal01,BOS,PTS_REB,14.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,22.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB_AST,43,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB_AST,33.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS_REB_AST,25.5,Norm.,,,,
Al Horford,horfoal01,BOS,PTS_REB_AST,16.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,AST,4,Norm.,,,,
Jayson Tatum,tatumja01,BOS,AST,5.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,REB,4.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,REB,8,Norm.,,,,
Jaylen Brown,brownja02,BOS,REB,6,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS,13.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS,29.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS,23.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS,17.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,DefREB,3.5,Norm.,,,,
